19	[[15, 14, 9, 13, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 16], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [46, 44, 41, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 43], [77, 74, 72, 75, 73, 76, 79, 81, 69, 78, 70, 71, 68, 111], [97, 94, 95, 98, 116, 110, 109, 119, 19, 115, 91, 92, 90, 93, 88, 87], [107, 106, 103, 102, 100, 101, 117, 99, 104, 105, 108, 96, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112], [17, 18, 21, 24, 27, 22, 30, 34, 31, 32, 29, 33, 36, 37, 35, 28, 25, 23, 26, 20], [120, 121]]	1180.0145322807589	123.35968091136391	225
23	[[40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 43], [17, 18, 21, 24, 27, 22, 30, 34, 31, 32, 35, 37, 36, 33, 29, 26, 23, 25, 28, 20, 109], [117, 99, 111, 116, 98, 95, 94, 97, 93, 90, 92, 91, 19, 115, 119, 85, 113, 86], [89, 83, 82, 84, 114, 118, 87, 112, 88, 96, 103, 102, 100, 101, 104, 105, 108, 107, 106, 121], [7, 6, 4, 5, 11, 10, 8, 12, 16, 15, 14, 9, 13, 3, 2], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [70, 68, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 110], [120]]	1155.8759939534502	130.34236362045033	225
55	[[22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 35, 37, 36, 33, 29, 34, 30, 19], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 89], [97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 121, 120], [44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 41], [110, 109, 119, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 112, 87], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [88, 96]]	1146.005802079054	128.2574957048681	225
121	[[33, 36, 37, 35, 32, 31, 28, 25, 23, 26, 29, 34, 30, 22, 27, 24, 21, 18, 17, 20, 110], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57, 80], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 119], [81, 69, 74, 77, 78, 79, 73, 76, 75, 72, 68, 70, 71, 121], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 118], [94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 96, 88], [93, 90, 86, 113, 85, 114, 84, 109, 19, 115, 91, 92, 87, 112, 89, 83, 82, 120]]	1145.1052138404125	87.27101819006307	25
147	[[38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111], [87, 112, 89, 83, 120, 82, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 108], [33, 36, 37, 35, 32, 31, 28, 25, 23, 26, 29, 34, 30, 22, 27, 24, 21, 18, 17, 20, 110], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57, 105], [6, 4, 5, 11, 12, 16, 15, 14, 13, 9, 10, 8, 7, 2, 3], [95, 94, 97, 96, 88, 90, 86, 98, 116, 99, 117, 101, 100, 102, 103, 106, 107, 104], [121]]	1140.2125344726414	128.38443118534923	225
161	[[68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 102], [6, 4, 5, 11, 12, 16, 15, 14, 9, 13, 2, 3, 10, 8, 7], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111], [103, 106, 107, 108, 105, 104, 100, 101, 117, 99, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [28, 31, 32, 35, 37, 36, 33, 29, 26, 23, 25, 20, 17, 18, 21, 24, 27, 22, 30, 34, 110], [118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 82, 83, 120, 121], [63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 67, 57]]	1134.2933776995192	73.81786113286759	25
212	[[38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111], [81, 80, 69, 74, 77, 78, 79, 73, 76, 75, 72, 68, 70, 71, 105], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3, 119], [102, 103, 106, 107, 108, 104, 100, 101, 117, 99, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [85, 118, 114, 84, 109, 19, 115, 91, 92, 93, 90, 86, 113, 82, 83, 120, 121], [110, 22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 35, 37, 36, 33, 29, 34, 30], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57]]	1119.9576031174652	73.25004068100631	25
691	[[59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 80], [103, 106, 107, 108, 105, 104, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 120, 83, 89], [93, 90, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 87, 112, 88, 96], [18, 17, 20, 26, 23, 25, 28, 31, 34, 29, 33, 36, 37, 35, 32, 30, 22, 27, 24, 21, 110], [82, 38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 68, 121]]	1117.9325921403338	2.0617869110505467	25
2227	[[104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [112, 87, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 120, 83], [63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 67, 57, 80], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 121], [30, 32, 35, 37, 36, 33, 29, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 110], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 38, 39, 40, 43, 82], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3, 89]]	1117.8671927478433	14.738380446070266	25
2910	[[107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 83], [54, 56, 59, 57, 67, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 80, 89], [70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 68, 104], [30, 32, 35, 37, 36, 33, 29, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 110], [82, 120, 121, 108, 105, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 90, 93], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 38, 39, 40, 43], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13]]	1116.5917539031552	19.84164114578823	25
3027	[[106, 107, 108, 105, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3, 89], [18, 17, 20, 26, 23, 25, 28, 31, 34, 29, 33, 36, 37, 35, 32, 30, 22, 27, 24, 21, 110], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 104], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 80], [42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 43, 40, 39, 38, 82], [83, 120, 121, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 90]]	1115.078016312458	75.68972945432488	25
3245	[[69, 81, 79, 78, 77, 74, 72, 75, 76, 73, 71, 70, 68, 104], [90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 87, 112, 83, 89], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 29, 33, 36, 37, 35, 32, 30, 110], [88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 121], [41, 43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 82], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 80], [8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3, 5, 4, 6, 7], [120]]	1112.4704306877334	124.91666821223572	225
3337	[[106, 107, 108, 105, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [54, 56, 59, 57, 67, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 80, 89], [21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 29, 33, 36, 37, 35, 32, 30, 22, 27, 24, 110], [69, 81, 79, 78, 77, 74, 72, 75, 76, 73, 71, 70, 68, 104], [121, 120, 83, 82, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41]]	1102.6736748077833	45.59880474820898	25
