166	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 18, 38, 16], [15, 26, 19, 5, 48, 13, 47], [37, 36, 21, 4, 29, 32, 9, 27, 49, 28], [12, 33, 2, 23, 3, 17, 39, 6, 50, 10], [42, 20, 43, 41, 14, 25, 44, 8, 24, 7]]	612.1439858186573	37.32905393115914	23
178	[[26, 15, 19, 5, 48, 13, 47], [42, 20, 43, 41, 14, 25, 44, 8, 24, 7], [18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [28, 49, 27, 9, 32, 29, 4, 21, 36, 37], [12, 33, 2, 23, 3, 17, 39, 6, 50, 10]]	606.2981000900077	16.460180782503585	23
213	[[37, 36, 21, 4, 29, 32, 9, 27, 49, 28, 47], [12, 33, 2, 23, 3, 17, 39, 6, 50, 10], [30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 16, 38, 18], [43, 20, 42, 41, 14, 25, 44, 8, 24, 7], [13, 48, 5, 19, 15, 26]]	604.940876173333	51.714347564947246	23
235	[[18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [33, 12, 39, 6, 50, 10, 17, 3, 23, 2], [37, 36, 21, 4, 29, 32, 9, 27, 49, 28, 47], [13, 48, 5, 19, 15, 26], [43, 20, 42, 41, 14, 25, 44, 8, 24, 7]]	593.1108297676683	37.56772683095616	23
389	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 16, 38, 18], [12, 39, 6, 50, 10, 17, 3, 23, 2, 33], [26, 15, 19, 5, 48, 13, 47], [28, 49, 27, 9, 32, 29, 4, 21, 36, 37], [42, 20, 43, 41, 14, 25, 44, 8, 24, 7]]	592.2968425665509	41.2984825815804	23
394	[[18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [26, 15, 19, 5, 48, 13, 47], [42, 20, 43, 41, 14, 25, 44, 8, 24, 7], [12, 39, 6, 50, 10, 17, 3, 23, 2, 33], [4, 21, 36, 37, 29, 32, 9, 27, 49, 28]]	591.5356367475093	7.824819136575826	23
418	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 16, 38, 18], [47, 13, 48, 5, 19, 15, 26], [43, 20, 42, 41, 14, 25, 44, 8, 24, 7], [4, 21, 36, 37, 29, 32, 9, 27, 49, 28], [12, 39, 6, 50, 10, 17, 3, 23, 2, 33]]	587.9676784371087	26.795353975380536	23
874	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 16, 38, 18], [4, 21, 36, 37, 29, 32, 9, 27, 49, 28], [33, 2, 23, 3, 17, 10, 50, 6, 39, 12], [26, 15, 19, 5, 48, 13, 47], [43, 20, 42, 41, 14, 25, 44, 8, 24, 7]]	587.9676784371086	38.59635709706809	23
938	[[15, 26, 19, 5, 48, 13, 47], [33, 2, 23, 3, 17, 10, 50, 6, 39, 12], [18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [42, 20, 43, 41, 14, 25, 44, 8, 24, 7], [28, 49, 27, 9, 32, 29, 37, 36, 21, 4]]	587.4443240090658	8.643081684264558	23
1314	[[33, 2, 23, 3, 17, 10, 50, 6, 39, 12], [15, 26, 19, 5, 48, 13, 47], [41, 43, 20, 42, 14, 25, 44, 8, 24, 7], [18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [28, 49, 9, 27, 32, 29, 37, 36, 21, 4]]	586.4976287080394	5.72934992762481	23
1316	[[33, 2, 23, 3, 17, 10, 50, 6, 39, 12], [28, 49, 9, 27, 32, 29, 37, 36, 21, 4], [42, 20, 43, 41, 14, 25, 44, 8, 24, 7], [18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [15, 26, 19, 5, 48, 13, 47]]	584.3412531922207	50.44085766610171	23
1317	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 16, 38, 18], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [7, 24, 8, 44, 25, 14, 41, 43, 20, 42], [47, 13, 48, 5, 19, 26, 15], [39, 6, 50, 10, 17, 3, 23, 2, 33, 12]]	583.3997601209238	20.375461706368185	23
1747	[[18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [2, 23, 3, 17, 10, 50, 6, 39, 12, 33], [47, 13, 48, 5, 19, 26, 15], [7, 24, 8, 44, 25, 14, 41, 43, 20, 42]]	580.0646626329408	43.744918568302424	23
1984	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 16, 38, 18], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [2, 23, 3, 17, 10, 50, 6, 39, 12, 33], [42, 20, 43, 41, 14, 25, 44, 8, 24, 7], [15, 26, 19, 5, 48, 13, 47]]	580.0646626329407	49.585539554245685	23
2759	[[18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [28, 49, 9, 27, 32, 29, 4, 37, 36, 21], [43, 20, 42, 41, 14, 25, 44, 8, 24, 7], [2, 23, 3, 17, 10, 50, 6, 39, 12, 33], [47, 13, 48, 5, 19, 26, 15]]	576.4967043225399	48.87194789216552	23
3012	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 45, 16, 38, 18], [15, 26, 19, 5, 48, 13, 47], [7, 24, 8, 44, 25, 14, 41, 42, 20, 43], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [33, 12, 39, 6, 50, 10, 17, 3, 23, 2]]	576.4967043225398	22.329948034674644	23
3080	[[21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 51, 22, 30], [47, 13, 48, 5, 19, 26, 15], [12, 39, 6, 50, 10, 17, 3, 23, 2, 33], [43, 20, 42, 41, 14, 25, 44, 8, 24, 7]]	574.3254932047478	41.32479414354026	23
4518	[[15, 26, 19, 5, 48, 13, 47], [43, 20, 42, 41, 14, 25, 44, 8, 24, 7], [28, 49, 9, 27, 32, 29, 4, 37, 36, 21], [33, 2, 23, 3, 17, 10, 50, 6, 39, 12], [38, 18, 45, 16, 46, 34, 11, 40, 31, 35, 51, 22, 30]]	572.9190619652925	28.338708111200063	23
4811	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 16, 45, 18, 38], [12, 39, 6, 50, 10, 17, 3, 23, 2, 33], [7, 24, 8, 44, 25, 14, 41, 42, 20, 43, 5], [47, 13, 48, 19, 26, 15], [28, 49, 9, 27, 32, 29, 4, 37, 36, 21]]	567.4702474810555	3.0870244959493505	23
5424	[[30, 22, 51, 35, 31, 40, 11, 34, 46, 16, 45, 18, 38], [28, 49, 9, 27, 32, 29, 4, 37, 36, 21], [15, 26, 19, 48, 13, 47], [12, 39, 6, 50, 10, 17, 3, 23, 2, 33], [5, 43, 20, 42, 41, 14, 25, 44, 8, 24, 7]]	567.4702474810554	44.610793837513754	23
5838	[[18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 51, 22, 30], [15, 26, 19, 48, 13, 47], [7, 24, 8, 44, 25, 14, 41, 42, 20, 43, 5], [33, 2, 23, 3, 17, 10, 50, 6, 39, 12], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28]]	565.3582598503756	3.5094220220853174	23
