26	[[65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57, 77], [44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 41], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [17, 18, 21, 24, 27, 22, 29, 32, 31, 28, 25, 23, 26, 20, 33, 36, 37, 35, 34, 30, 110], [69, 74, 72, 75, 76, 73, 79, 78, 80, 81, 68, 70, 71, 112], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [83, 89, 87, 86, 113, 85, 118, 114, 84, 109, 115, 19, 91, 92, 93, 90, 82, 120], [121]]	1147.1629600055244	129.2532343769596	225
50	[[27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 110], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 77], [112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105], [43, 42, 38, 39, 40, 41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 86], [93, 90, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 82, 83, 89, 120, 121], [78, 79, 73, 76, 75, 72, 74, 69, 80, 81, 68, 70, 71, 104], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3]]	1132.032400855273	26.140717665431453	25
66	[[112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105], [17, 18, 21, 24, 27, 22, 30, 33, 36, 37, 35, 34, 28, 31, 32, 29, 26, 25, 23, 20, 110], [48, 47, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43, 45, 86], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57, 77], [74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71, 104], [90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85, 113, 82, 83, 89, 120, 121]]	1128.4980911444034	81.77182061937575	25
131	[[30, 33, 36, 37, 35, 34, 28, 31, 32, 29, 26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 110], [89, 83, 120, 82, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85], [108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57, 77], [43, 40, 39, 38, 42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41, 105], [12, 16, 15, 14, 13, 9, 3, 2, 5, 4, 6, 7, 8, 10, 11], [71, 70, 68, 72, 75, 76, 73, 79, 78, 80, 81, 69, 74, 104], [121]]	1121.238903245864	126.01272728200206	225
184	[[66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 67, 57, 77], [105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [81, 79, 78, 80, 69, 74, 72, 75, 76, 73, 71, 70, 68, 104], [18, 17, 20, 23, 25, 26, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 22, 27, 24, 21, 110], [38, 39, 40, 43, 42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41, 82], [86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 121, 120, 83, 89], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3]]	1121.1532703149442	24.58655615967021	25
187	[[41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 111], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67, 80], [112, 87, 88, 96, 97, 94, 95, 98, 116, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105], [104, 68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69], [4, 5, 11, 10, 8, 7, 6, 12, 16, 15, 14, 13, 9, 3, 2, 89], [85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 82, 83, 120, 121], [17, 18, 21, 24, 27, 22, 30, 33, 36, 37, 35, 34, 28, 31, 32, 29, 26, 25, 23, 20, 110]]	1119.1071066064787	58.942248053725194	25
462	[[9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 92], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 77], [22, 27, 24, 21, 18, 17, 20, 23, 25, 26, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 110], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 105], [101, 100, 102, 103, 106, 107, 108, 104, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87], [68, 70, 71, 73, 76, 75, 72, 74, 69, 80, 81, 79, 78, 83, 89], [112, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 93, 90, 82, 120, 121]]	1111.807093484868	79.32836166062586	25
2034	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 77], [29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 22, 27, 24, 21, 18, 17, 20, 23, 25, 26, 110], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 89], [69, 74, 72, 75, 76, 73, 79, 78, 80, 81, 71, 70, 68, 104], [88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 121], [82, 38, 39, 40, 43, 42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41], [113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 112, 87, 83, 120]]	1111.3357234103105	87.86673140270244	25
2348	[[118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 88, 87, 112, 83], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 77], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 82], [96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 121], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 89], [21, 24, 27, 22, 30, 33, 36, 37, 35, 34, 28, 31, 32, 29, 26, 25, 23, 20, 17, 18, 110], [78, 79, 81, 80, 69, 74, 72, 75, 76, 73, 71, 70, 68], [120]]	1111.142816260347	124.75071640881242	225
3427	[[86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 96, 88, 87, 112, 89], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 77], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [71, 70, 68, 72, 75, 76, 73, 79, 78, 80, 81, 69, 74, 104], [18, 17, 20, 23, 25, 26, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 22, 27, 24, 21, 110], [103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 105, 108, 107, 106, 121, 120, 83], [82, 41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38]]	1103.9462100347503	53.867467956574785	25
3763	[[77, 57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67], [96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 121, 120], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 82], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 89], [87, 112, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 88, 83], [71, 70, 68, 72, 75, 76, 73, 79, 78, 80, 81, 69, 74, 104], [18, 17, 20, 23, 25, 26, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 22, 27, 24, 21, 110]]	1099.1980184413162	57.86032915912824	25
6033	[[56, 59, 57, 67, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 77], [110, 18, 17, 20, 23, 25, 26, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 22, 27, 24, 21], [88, 87, 112, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 96], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 82], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 89], [83, 120, 121, 106, 107, 108, 105, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103], [69, 74, 72, 75, 76, 73, 79, 78, 80, 81, 71, 70, 68, 104]]	1093.9952318354274	4.08384803300757	25
7628	[[21, 24, 27, 22, 30, 33, 36, 37, 35, 34, 28, 31, 32, 29, 26, 25, 23, 20, 17, 18, 110], [96, 88, 87, 112, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90], [55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 53, 77], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 89], [68, 70, 71, 74, 69, 81, 80, 78, 79, 73, 76, 75, 72, 104], [83, 120, 121, 106, 107, 108, 105, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 82]]	1093.8353430235054	53.48601764883935	25
