786	[[3, 31, 75, 29, 23, 63, 74], [64, 34, 2, 44, 42, 43, 65], [27, 68, 35, 47, 53, 28], [55, 14, 58, 16, 38, 21, 71, 61, 72, 70, 37], [11, 39, 66, 67, 12], [62, 22, 48, 6, 49, 30, 46], [24, 57, 50, 25, 19, 51, 33], [59, 73, 13, 41, 18, 52, 7, 69], [15, 60, 54, 36, 9, 8, 20], [56, 26, 32, 40, 10, 4, 45, 17], [5, 76]]	969.5204585139646	72.68199088226953	176
1284	[[22, 48, 6, 49, 30, 46, 28], [11, 39, 66, 67, 12], [55, 14, 58, 16, 38, 21, 71, 61, 72, 70, 37], [33, 51, 19, 25, 50, 57, 24], [9, 36, 54, 60, 15, 20, 8], [18, 41, 13, 73, 59, 40, 10], [62, 29, 75, 31, 3, 69, 7], [56, 26, 32, 45, 4, 17, 64, 34], [27, 68, 35, 47, 53], [63, 74, 2, 44, 42, 43, 65, 23], [76, 5, 52]]	963.6355336453098	51.68028200459939	176
1343	[[23, 65, 43, 42, 44, 2, 74, 63], [46, 30, 49, 6, 48, 22, 75], [25, 50, 57, 24, 17, 64, 34], [37, 70, 72, 61, 71, 21, 38, 16, 58, 14, 55], [56, 26, 51, 19, 33, 45, 4], [62, 29, 3, 31, 76], [13, 41, 18, 52, 7, 69, 27], [28, 53, 47, 35, 68], [5, 9, 36, 54, 15, 20, 8], [73, 59, 40, 10, 32, 11], [60, 12, 67, 66, 39]]	960.3158253558266	12.636646948492043	176
1351	[[46, 30, 49, 6, 48, 22, 75], [51, 26, 56, 19, 33, 45, 4, 17], [52, 7, 69, 76, 31, 3, 29], [14, 58, 16, 38, 21, 71, 61, 72, 70, 37, 62], [53, 28, 47, 35, 68], [23, 65, 43, 42, 44, 2, 74, 63], [39, 66, 67, 12, 54, 36], [20, 15, 60, 55, 9, 8, 27], [34, 64, 50, 25, 24, 57, 18], [40, 10, 32, 11, 59, 73, 13], [41, 5]]	959.40581711596	44.7923037757126	176
1605	[[57, 24, 25, 50, 64, 34, 74, 63], [39, 66, 67, 12, 54, 36], [58, 16, 38, 21, 71, 61, 72, 70, 37, 48], [53, 28, 46, 30, 49, 6, 75], [17, 4, 45, 33, 10, 40], [69, 7, 52, 18, 13, 41, 27], [2, 44, 42, 43, 65, 23, 29], [9, 8, 47, 35, 68, 76], [73, 59, 11, 32, 26, 56, 19, 51], [22, 62, 3, 31, 5], [60, 15, 20, 55, 14]]	957.8270597717564	9.947307273660144	176
2414	[[49, 30, 46, 28, 53, 35, 47], [51, 19, 56, 26, 32, 11, 59, 73], [2, 44, 42, 43, 65, 23, 29], [27, 68, 76, 69, 7, 52, 18], [17, 4, 45, 33, 10, 40, 13], [60, 15, 20, 55, 14, 9, 8, 36], [50, 25, 24, 57, 64, 34, 74, 63], [54, 12, 67, 66, 39], [48, 37, 70, 72, 61, 71, 21, 38, 16, 58], [31, 3, 75, 22, 62, 6], [41, 5]]	954.2804747783416	44.32636356320184	176
2552	[[13, 40, 10, 33, 45, 4, 17], [39, 66, 67, 12, 54, 36], [3, 75, 22, 62, 6, 30, 49], [29, 23, 65, 43, 42, 44, 2, 74], [28, 53, 35, 47, 68, 76], [8, 9, 14, 55, 20, 15, 60], [58, 16, 38, 21, 71, 61, 72, 70, 37, 48], [51, 19, 56, 26, 32, 11, 59, 73], [18, 52, 7, 69, 31, 46, 5], [34, 64, 57, 24, 25, 50, 41], [63, 27]]	948.2384779791507	29.528867265822285	176
3246	[[48, 37, 70, 72, 61, 71, 21, 38, 16, 58, 30], [36, 54, 12, 67, 66, 39], [69, 7, 52, 18, 41, 13, 27], [76, 68, 47, 35, 53, 28], [14, 55, 20, 15, 60, 9, 8], [3, 75, 22, 62, 23, 29, 63], [65, 43, 42, 44, 2, 74, 34, 64], [6, 49, 31, 46, 5], [25, 50, 4, 45, 33, 10, 40], [59, 73, 11, 32, 26, 56, 19, 51], [57, 24, 17]]	944.5585180268314	10.653459623474717	176
3851	[[27, 13, 41, 18, 52, 7, 69], [55, 20, 15, 60, 9, 8, 36], [54, 12, 67, 66, 39], [5, 46, 31, 49, 6, 30], [64, 34, 74, 2, 44, 42, 43, 65], [17, 24, 57, 50, 25, 45, 4, 33], [76, 68, 47, 35, 53, 28], [73, 59, 11, 32, 26, 56, 19, 51], [3, 75, 22, 62, 23, 29, 63], [48, 37, 70, 72, 61, 71, 21, 38, 16, 58, 14], [10, 40]]	935.3561249097907	34.947742148771695	176
5569	[[31, 49, 6, 30, 46, 5], [58, 16, 38, 21, 71, 61, 72, 70, 37, 48], [39, 66, 67, 12, 54], [4, 45, 25, 50, 57, 24, 17, 64], [3, 75, 22, 62, 23, 29, 63], [47, 35, 53, 28, 14, 9, 36, 8], [73, 59, 11, 32, 26, 56, 19, 51], [65, 43, 42, 44, 2, 74, 34], [76, 68, 69, 7, 52, 18], [13, 41, 40, 10, 33], [27, 55, 20, 15, 60]]	931.7033908188935	14.510075368157004	176
