64	[[54, 15, 20, 55, 14, 28, 46], [61, 72, 37, 48, 22, 75, 31, 3], [40, 10, 33, 45, 4, 17, 64], [23, 63, 29, 74, 2, 34, 7, 69], [24, 57, 50, 25, 19, 51, 26, 56], [49, 6, 38, 71, 21, 16, 58, 30], [8, 36, 9, 35, 47, 53, 68], [59, 73, 11, 39, 66, 32, 41], [42, 44, 43, 65, 62, 70, 5], [60, 67, 12, 13, 27], [76, 18, 52]]	1007.813188210373	61.271400555165776	176
78	[[65, 43, 44, 42, 57, 24, 64, 17], [69, 7, 34, 74, 2, 23, 63, 29], [62, 70, 37, 48, 22, 75, 31], [41, 4, 45, 33, 10, 40, 73], [50, 25, 19, 51, 26, 56, 32, 66], [11, 39, 59, 13, 27, 68], [21, 71, 61, 72, 38, 6, 49, 3], [47, 35, 53, 28, 46, 30, 58, 16], [8, 36, 9, 55, 20, 15, 54], [12, 67, 60, 14, 76], [18, 52, 5]]	986.2654263725351	51.631621006526586	176
114	[[17, 64, 24, 57, 42, 44, 43, 65], [28, 53, 35, 47, 9, 36, 8], [59, 13, 27, 68, 5, 76], [48, 37, 70, 72, 61, 71, 21, 38, 6], [54, 15, 20, 55, 14, 58, 16, 30], [11, 73, 40, 10, 33, 45, 4], [75, 31, 46, 49, 22, 29], [7, 69, 3, 74, 2, 23, 63, 62], [60, 67, 12, 66, 39], [50, 25, 19, 51, 26, 56, 32], [34, 52, 18, 41]]	981.8127438097342	33.75743986536453	176
148	[[35, 47, 9, 36, 8, 68, 27], [54, 15, 20, 55, 14, 58, 16, 30], [60, 67, 12, 66, 39], [38, 6, 48, 37, 70, 72, 61, 71, 21], [53, 28, 46, 5, 76, 69, 7], [13, 41, 18, 52, 34, 74], [11, 73, 40, 10, 33, 45, 4], [59, 32, 56, 26, 51, 19, 25, 50], [29, 22, 49, 31, 75, 3], [17, 64, 24, 57, 42, 44, 43, 65], [62, 63, 23, 2]]	981.7211660531199	3.5856126896837424	176
156	[[24, 57, 42, 44, 43, 65, 23, 63], [30, 6, 38, 21, 71, 61, 72, 70, 37, 48], [59, 73, 40, 10, 33, 45, 4], [50, 25, 19, 51, 26, 56, 32, 39], [52, 18, 41, 13, 27, 68], [58, 16, 35, 47, 9, 36, 8, 46], [60, 67, 12, 66, 11], [29, 75, 31, 49, 22, 62], [76, 69, 7, 34, 74, 2, 64, 17], [28, 53, 14, 55, 20, 15, 54], [3, 5]]	960.6413750229409	52.97182444121026	176
273	[[54, 15, 20, 55, 14, 53, 28], [39, 66, 12, 67, 60], [63, 23, 65, 43, 44, 42, 57, 24, 50], [59, 73, 40, 10, 33, 45, 4, 52], [46, 30, 6, 38, 21, 71, 61, 72, 70, 37], [17, 64, 2, 74, 34, 7, 69, 76], [27, 68, 47, 35, 9, 36, 8], [58, 16, 48, 49, 22, 62, 29], [31, 75, 3, 5, 18], [41, 13, 11, 32, 56, 26], [25, 19, 51]]	957.5953627266609	5.083450235402552	176
321	[[53, 28, 35, 47, 68, 27], [9, 36, 8, 54, 15, 20, 55, 14], [50, 24, 57, 42, 44, 43, 65, 23, 63], [46, 30, 6, 38, 21, 71, 61, 72, 70, 37], [73, 40, 10, 33, 45, 4, 52, 7], [39, 66, 12, 67, 60], [48, 49, 22, 62, 29, 75], [17, 64, 2, 74, 34, 3, 5], [11, 32, 56, 26, 51, 19, 25], [59, 13, 41, 18, 69, 76], [58, 16, 31]]	948.3345243943827	20.368788958249255	176
789	[[42, 44, 43, 65, 23, 63, 74, 34], [2, 64, 17, 52, 7, 69, 76, 5], [3, 75, 29, 62, 22, 49], [19, 51, 26, 56, 32, 11, 59, 73], [14, 55, 20, 15, 54, 8, 36, 9], [48, 37, 70, 72, 61, 71, 21, 38, 6, 30], [60, 67, 12, 66, 39], [10, 40, 41, 13, 18, 27], [16, 58, 28, 53, 47, 35, 68], [24, 57, 50, 25, 4, 45, 33], [31, 46]]	947.4084418249647	49.60582573060003	176
2367	[[9, 36, 8, 54, 15, 20, 55, 14], [38, 21, 71, 61, 72, 70, 37, 48, 6, 30], [75, 3, 7, 69, 76, 5, 35], [74, 63, 23, 65, 43, 44, 42, 2, 64], [33, 45, 4, 25, 50, 57, 24, 17], [68, 47, 53, 28, 58, 16, 46], [19, 51, 26, 56, 32, 11, 59, 73], [10, 40, 41, 13, 18, 27], [60, 67, 12, 66, 39], [29, 62, 22, 49, 31], [52, 34]]	946.2398620126169	46.73164429664796	176
4613	[[29, 62, 22, 49, 31, 46], [64, 2, 42, 44, 43, 65, 23, 63, 74], [58, 16, 38, 21, 71, 61, 72, 70, 37, 48], [39, 66, 12, 67, 60], [17, 24, 57, 50, 25, 4, 45, 33], [19, 51, 26, 56, 32, 11, 59, 73], [9, 36, 8, 54, 15, 20, 55, 14], [47, 35, 53, 28, 68, 76], [18, 13, 41, 40, 10, 27], [30, 6, 75, 3, 7, 69, 5], [52, 34]]	942.4661570407249	46.388580208294144	176
6321	[[14, 55, 20, 15, 54, 8, 36, 9], [58, 16, 38, 21, 71, 61, 72, 70, 37, 48], [39, 66, 12, 67, 60], [2, 44, 42, 43, 65, 23, 63, 74], [18, 13, 41, 40, 10], [27, 53, 35, 47, 68, 76], [17, 24, 57, 50, 25, 4, 45, 33], [26, 51, 19, 56, 32, 11, 59, 73, 69], [30, 6, 49, 22, 62, 29, 75], [7, 3, 31, 46, 28, 5], [64, 34, 52]]	942.3624759714687	35.740206166012314	176
6566	[[26, 51, 19, 56, 32, 11, 59, 73], [50, 25, 4, 45, 33, 10, 40], [48, 37, 70, 72, 61, 71, 21, 38, 16, 58, 30], [75, 29, 62, 22, 49, 6], [36, 8, 54, 15, 20, 55, 14, 28], [63, 23, 65, 43, 42, 44, 2, 74], [46, 31, 3, 69, 76, 68], [7, 34, 64, 17, 24, 57, 52], [60, 67, 12, 66, 39], [27, 53, 35, 47, 9, 5], [18, 13, 41]]	934.3369363235593	50.356198709057125	176
