15	[[63, 12, 20, 48, 37, 50, 65, 64, 91, 33, 11, 71, 31], [74, 73, 75, 23, 76, 57, 40, 26, 56, 5, 55, 81], [27, 29, 28, 53, 32, 89, 19, 84, 61, 6, 85, 46, 9, 83], [34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 30, 25], [17, 62, 86, 92, 101, 38, 99, 94, 100, 60, 93, 97], [18, 87, 45, 15, 39, 43, 88, 98, 96, 95, 7, 90], [78, 4, 80, 69, 77, 51, 2, 70, 54, 41, 59, 14, 3], [13, 22, 42, 58, 16, 44, 24, 68, 8, 49, 47]]	1086.5682143873917	97.65732375829336	142
16	[[20, 12, 63, 11, 32, 89, 8, 49, 83, 9, 46, 18], [71, 31, 33, 91, 64, 65, 50, 37, 48, 47, 13, 27, 29], [53, 28, 70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 66], [17, 62, 86, 92, 101, 38, 99, 94, 100, 60, 93, 98], [96, 95, 7, 90, 19, 84, 61, 6, 85, 88, 43, 44, 16, 58, 3], [45, 15, 39, 87, 97, 14, 59, 41, 54, 5], [42, 23, 75, 73, 74, 22, 76, 57, 40, 68, 24, 26, 56, 81], [52, 21, 67, 10, 82, 34, 69, 30, 25, 55]]	1086.4920499513394	6.972660238632557	142
17	[[32, 89, 8, 49, 83, 9, 46, 18, 85, 6, 61, 84, 19, 28], [21, 67, 66, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70], [63, 12, 20, 48, 37, 50, 65, 64, 91, 33, 31, 71, 11], [42, 23, 75, 73, 74, 22, 41, 59, 54, 14, 98, 88, 3, 58], [34, 82, 10, 52, 29, 27, 13, 81, 69, 30, 25, 56, 26], [24, 68, 40, 57, 76, 5, 55, 7, 95, 96], [62, 17, 86, 94, 100, 60, 93, 38, 99, 101, 92, 45], [47, 43, 44, 16, 15, 39, 87, 97, 90, 53]]	1077.5254115609976	47.77814345721433	142
19	[[35, 79, 30, 25, 81, 69, 78, 4, 80, 34, 82, 10, 52, 21], [71, 31, 33, 91, 64, 65, 50, 20, 48, 37, 47, 83, 9, 46, 18], [54, 59, 41, 22, 74, 73, 75, 23, 42, 58, 3, 88, 98, 96], [97, 60, 93, 38, 99, 101, 92, 86, 94, 100, 7, 95], [90, 53, 19, 84, 61, 6, 85, 62, 17, 45, 15, 39], [76, 57, 40, 5, 55, 13, 27, 29, 77, 51, 2, 70], [56, 26, 68, 24, 14, 16, 44, 43, 87, 49, 8, 89], [36, 72, 66, 67, 11, 63, 12, 32, 28]]	1066.3226960512834	10.438575574855662	142
20	[[66, 72, 36, 35, 79, 80, 4, 78, 69, 81, 13, 27], [22, 74, 73, 75, 23, 42, 3, 58, 16, 44, 43, 15, 45, 92, 101, 99, 38, 93], [54, 59, 41, 28, 70, 2, 51, 77, 34, 82, 10, 52, 21, 31, 71], [65, 50, 37, 47, 83, 49, 8, 89, 32, 11, 63, 12], [55, 5, 40, 57, 76, 24, 68, 26, 56, 25, 30, 29, 53], [19, 84, 61, 6, 85, 62, 17, 94, 86, 60, 100], [67, 33, 91, 64, 20, 48, 9, 46, 18, 87, 39], [14, 95, 96, 98, 88, 7, 90, 97]]	1040.764317728986	62.36119970341839	142
67	[[28, 70, 2, 51, 77, 34, 82, 10, 52, 21, 31, 71, 11, 32], [76, 57, 40, 5, 27, 13, 81, 69, 78, 4], [73, 74, 22, 88, 98, 96, 95, 14, 59, 41, 54], [19, 61, 6, 85, 97, 60, 100, 94, 86, 92, 101, 99, 38, 93], [48, 20, 64, 91, 33, 67, 66, 72, 36, 35, 79, 80, 30], [49, 83, 8, 89, 63, 12, 65, 50, 37, 47, 9, 46, 18], [3, 58, 16, 44, 43, 15, 45, 39, 87, 17, 62, 84, 90, 7, 53], [56, 26, 68, 24, 23, 75, 42, 29, 25, 55]]	1037.86013324947	39.92595279092734	142
74	[[91, 64, 33, 31, 71, 11, 32, 89, 8, 83, 49, 9, 46, 18], [93, 38, 99, 101, 92, 86, 94, 100, 60, 97, 96, 98], [55, 25, 30, 80, 79, 35, 36, 72, 66, 67, 21, 52, 10, 82], [26, 56, 5, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54], [27, 13, 81, 69, 78, 4, 77, 51, 2, 70, 28, 29, 53, 7], [84, 61, 6, 85, 62, 17, 87, 39, 45, 15, 43, 44, 16, 58], [63, 12, 65, 50, 37, 47, 48, 20, 19, 95, 14], [90, 88, 3, 42, 24, 68, 34]]	1023.3368230869555	16.430345895556144	142
76	[[3, 58, 16, 44, 43, 38, 99, 101, 92, 86, 94, 100, 60, 97, 7, 90], [18, 46, 9, 83, 49, 48, 20, 12, 65, 50, 37, 47, 19, 61], [17, 87, 39, 45, 15, 98, 96, 95, 14], [89, 32, 11, 71, 31, 21, 67, 66, 72, 36, 35, 79, 80], [54, 59, 41, 22, 74, 73, 75, 23, 76, 57, 40, 5, 56, 26], [33, 91, 64, 63, 8, 53, 70, 2, 51, 77, 78, 4, 69, 81, 13], [42, 24, 68, 55, 25, 30, 52, 10, 82, 34, 29, 28], [85, 6, 62, 84, 93, 88, 27]]	1015.9493519042253	22.478268385640618	142
633	[[24, 68, 40, 57, 76, 23, 75, 73, 74, 22, 41], [28, 29, 34, 82, 10, 52, 31, 71, 11, 32, 89, 63], [30, 25, 55, 5, 56, 26, 69, 81, 13, 27, 54, 59, 14], [53, 70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21], [9, 46, 18, 85, 6, 62, 86, 94, 100, 60, 97, 7], [39, 87, 17, 92, 101, 99, 38, 93, 88, 98, 96, 95], [49, 83, 8, 12, 20, 48, 37, 50, 65, 64, 91, 33], [90, 61, 84, 19, 47, 45, 15, 43, 44, 16, 58, 3, 42]]	1013.6631457283457	42.55831344882937	142
658	[[11, 71, 31, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [12, 20, 48, 37, 50, 65, 64, 91, 33, 63, 89, 32], [38, 99, 101, 92, 17, 87, 39, 45, 15, 43, 44, 16, 58, 3, 42], [26, 56, 5, 55, 25, 30, 79, 35, 36, 72, 66, 67, 21, 81, 69], [75, 23, 76, 57, 40, 68, 24, 73, 74, 22, 41], [13, 27, 54, 59, 14, 98, 60, 100, 94], [28, 29, 97, 7, 95, 96, 93, 88, 86, 62], [53, 19, 84, 61, 6, 85, 18, 46, 9, 83, 49, 8, 47, 90]]	1003.802442566146	7.022264338380978	142
892	[[32, 89, 63, 33, 91, 64, 65, 50, 37, 48, 20, 12, 8], [69, 81, 30, 25, 55, 5, 56, 26, 40, 57, 76, 23, 75], [3, 58, 16, 44, 43, 15, 45, 39, 87, 17, 92, 86, 62, 93], [80, 4, 78, 77, 51, 2, 70, 28, 29, 54, 59, 14, 98], [61, 6, 85, 18, 46, 9, 83, 49, 47, 84, 19, 53, 90, 7, 95], [52, 10, 82, 34, 79, 35, 36, 72, 66, 67, 21, 31, 71, 11], [41, 22, 74, 73, 24, 68, 42, 88, 96, 60, 100], [27, 13, 101, 99, 38, 94, 97]]	1001.1185419962675	41.34010348616734	142
1379	[[71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 11], [26, 56, 5, 55, 25, 30, 81, 69, 78, 4, 80, 2, 51, 77], [38, 99, 101, 92, 86, 62, 17, 87, 39, 45, 15], [53, 19, 84, 61, 6, 85, 18, 46, 9, 83, 49, 48, 20], [41, 22, 74, 73, 75, 23, 76, 57, 40, 24, 68, 42], [14, 98, 93, 60, 100, 97, 94, 96, 95, 7, 90, 28], [33, 91, 64, 65, 50, 37, 47, 8, 89, 32, 63, 12, 70, 29, 54], [13, 27, 59, 3, 58, 16, 44, 43, 88]]	987.962704921124	27.47759169001955	142
3811	[[62, 17, 87, 39, 45, 15, 38, 99, 101, 92, 86], [84, 61, 6, 85, 18, 46, 9, 83, 49, 48, 20, 12], [56, 26, 57, 40, 24, 68, 42, 23, 75, 73, 74, 22, 41], [3, 58, 16, 44, 43, 88, 98, 93, 60, 100, 97, 94, 96, 95, 7], [81, 69, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21], [89, 32, 63, 11, 52, 10, 82, 34, 51, 77, 29, 54], [53, 19, 90, 28, 2, 70, 71, 31, 91, 33, 64, 65, 50, 37, 47, 8], [27, 13, 30, 25, 55, 5, 76, 59, 14]]	987.4919287287773	15.312805794607499	142
4044	[[2, 70, 71, 31, 91, 33, 64, 65, 50, 37, 47, 46, 18, 85, 6, 61, 84], [15, 45, 39, 87, 17, 62, 86, 92, 101, 99, 38], [41, 22, 74, 73, 75, 23, 76, 57, 40, 24, 68, 26, 56], [11, 63, 32, 89, 8, 49, 48, 20, 12, 83, 9], [54, 29, 77, 51, 34, 82, 10, 52, 21, 67, 66, 72, 36], [100, 97, 94, 60, 93, 98, 88, 43, 44, 16, 58, 3, 14, 59], [25, 30, 81, 69, 78, 4, 80, 79, 35, 13, 27, 55, 5, 42], [7, 95, 96, 90, 19, 53, 28]]	987.303675183149	65.89267664578256	142
4497	[[9, 83, 49, 48, 20, 12, 65, 50, 37, 47, 46, 18, 85], [34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 4], [41, 22, 74, 73, 75, 23, 76, 57, 40, 24, 68, 26, 56], [61, 6, 84, 8, 89, 32, 63, 11, 64, 91, 33, 31, 71, 70, 2], [78, 69, 81, 13, 27, 55, 5, 42, 58, 3, 88, 98, 93], [97, 100, 60, 94, 86, 92, 101, 99, 38, 96, 95, 7], [43, 44, 16, 15, 45, 39, 87, 17, 62, 19, 53, 28, 29], [51, 77, 30, 25, 59, 14, 90, 54]]	981.8133343411698	14.90549051350473	142
4984	[[22, 74, 73, 75, 23, 76, 57, 40, 24, 68, 26, 56], [9, 83, 49, 48, 20, 12, 65, 50, 37, 47, 46, 18, 85], [4, 80, 79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34], [88, 98, 93, 38, 99, 101, 92, 86, 94, 60, 100, 97, 7], [62, 17, 87, 39, 45, 15, 43, 44, 16, 58, 3, 14, 59], [61, 6, 84, 8, 89, 32, 63, 11, 64, 91, 33, 31, 71, 70, 2], [90, 19, 53, 28, 29, 27, 13, 81, 69, 78, 77, 51, 30, 25], [41, 54, 96, 95, 42, 5, 55]]	976.4352970325687	11.090820439597309	142
5454	[[15, 43, 98, 93, 38, 99, 101, 92, 86, 94, 60, 100, 97, 7], [4, 80, 79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34], [18, 85, 6, 61, 84, 8, 89, 32, 63, 11, 64, 91, 33, 31, 71, 70], [56, 26, 68, 24, 40, 57, 76, 23, 75, 73, 74, 22], [62, 17, 87, 39, 45, 44, 16, 58, 3, 14, 95], [83, 49, 48, 20, 12, 65, 50, 37, 47, 46, 9, 19, 53], [54, 41, 59, 96, 88, 42, 5, 55, 25, 30, 69, 81], [2, 51, 77, 78, 13, 27, 29, 28, 90]]	962.6724539353448	39.58852139813344	142
