32	[[42, 43, 40, 39, 38, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 111], [114, 84, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 98, 95], [78, 79, 81, 80, 69, 77, 74, 72, 75, 73, 76, 71, 70, 68, 103], [8, 7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 3, 2], [104, 105, 108, 107, 106, 102, 100, 101, 117, 99, 96, 88, 87, 112, 89, 83, 82, 120, 121, 94], [63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 67, 57], [32, 29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 97]]	1168.871325097839	63.534136055962875	25
44	[[68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 94], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 3, 2, 5, 4, 6], [21, 24, 27, 22, 30, 37, 35, 34, 31, 32, 29, 33, 36, 28, 25, 23, 26, 20, 17, 18, 111], [98, 95, 97, 96, 88, 87, 112, 89, 83, 82, 113, 85, 118, 114, 84, 119, 19, 115], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 105], [44, 46, 49, 52, 51, 48, 50, 47, 45, 42, 43, 40, 39, 38, 41], [86, 90, 93, 92, 91, 109, 110, 116, 99, 117, 101, 100, 102, 103, 106, 107, 108, 104, 121], [120]]	1161.2491140303118	131.01400363005803	225
74	[[69, 74, 77, 78, 80, 81, 79, 76, 73, 75, 72, 68, 70, 71, 108], [15, 14, 13, 9, 7, 8, 10, 11, 12, 16, 5, 4, 6, 2, 3], [30, 34, 31, 32, 29, 33, 36, 37, 35, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 86], [112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 104], [47, 45, 42, 43, 40, 39, 38, 41, 44, 46, 49, 52, 51, 48, 50], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67, 105], [90, 93, 92, 91, 115, 19, 119, 109, 110, 114, 84, 118, 85, 113, 82, 83, 89, 120], [121]]	1158.932838666818	130.7244692096213	225
76	[[38, 39, 40, 43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 111], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 80, 81, 79, 69, 101], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 110], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 98, 95, 94, 97], [67, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59], [120, 83, 89, 112, 87, 88, 96, 103, 102, 100, 117, 99, 116, 105, 104, 108, 107, 106, 121], [82]]	1133.7413448108603	121.71766810135753	225
368	[[69, 74, 77, 78, 80, 81, 76, 73, 75, 72, 68, 70, 71, 104, 108], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 5, 4, 6, 119], [41, 44, 46, 49, 52, 51, 48, 50, 47, 45, 42, 43, 40, 39, 38, 105], [121, 120, 83, 89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101], [24, 27, 22, 30, 37, 35, 34, 31, 32, 29, 33, 36, 28, 25, 23, 26, 20, 17, 18, 21, 110], [56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 67, 57, 79], [107, 106, 103, 102, 100, 82, 113, 86, 90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85]]	1132.8502777662015	72.8714683712802	25
400	[[54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 57, 67, 79], [112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 105, 108], [71, 70, 68, 72, 75, 73, 76, 81, 80, 78, 77, 74, 69, 104], [89, 83, 82, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 121], [27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 110], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [43, 40, 39, 38, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41], [120]]	1130.9669979530076	127.228739120395	225
443	[[3, 2, 6, 4, 5, 11, 10, 8, 7, 9, 13, 14, 15, 16, 12, 89], [120, 83, 82, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 86, 87], [79, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 67], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 110], [70, 71, 76, 73, 75, 72, 74, 77, 78, 80, 81, 69, 68, 104, 108], [121, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 112], [105, 41, 44, 46, 49, 52, 51, 48, 50, 47, 45, 42, 43, 40, 39, 38]]	1108.3237778724517	44.34994504691218	25
465	[[54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 57, 67, 79], [44, 46, 49, 52, 51, 48, 50, 47, 45, 42, 43, 40, 39, 38, 41, 105], [69, 74, 77, 78, 80, 81, 76, 73, 75, 72, 68, 70, 71, 104, 108], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 89], [120, 83, 82, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90], [18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 110], [121, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112]]	1107.6067555756636	84.67392419691575	25
1235	[[38, 39, 40, 43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 105], [90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 88, 87, 112, 89], [82, 83, 120, 121, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 110], [104, 108, 69, 74, 77, 78, 80, 81, 76, 73, 75, 72, 68, 70, 71], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57, 79]]	1104.8167345733862	85.82597675276398	25
1278	[[107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 90, 93, 82, 83, 120, 121], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 110], [38, 39, 40, 43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 105], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 79], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [69, 74, 77, 78, 80, 81, 76, 73, 75, 72, 68, 70, 71, 104, 108]]	1092.4811884393835	9.942999889026481	25
2932	[[2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [86, 90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85, 113, 82, 83, 120, 121], [79, 57, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67], [38, 39, 40, 43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 105], [106, 107, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 80, 81, 69, 104, 108], [21, 24, 27, 22, 30, 34, 35, 37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 110]]	1090.4872850513266	64.22733246189244	25
