73	[[87, 112, 89, 83, 82, 120, 121, 106, 107, 108, 105, 104, 117, 101, 100, 102, 103, 96, 88, 94], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 34, 28, 31, 32, 35, 37, 36, 33, 29, 30, 110], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57, 80], [78, 77, 74, 69, 81, 79, 76, 73, 75, 72, 68, 70, 71, 99], [40, 39, 38, 42, 43, 50, 48, 47, 45, 51, 52, 49, 46, 44, 41, 111], [116, 98, 95, 97, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84], [6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3, 4, 5]]	1153.78948551195	16.72797091307646	25
80	[[19, 119, 109, 110, 116, 98, 95, 94, 97, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106], [77, 74, 69, 80, 81, 79, 78, 76, 73, 75, 72, 68, 70, 71], [115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87, 88], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 111], [99, 20, 17, 18, 21, 24, 27, 22, 30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [121, 120]]	1151.8410789095565	119.83799923996361	225
104	[[105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 34, 28, 31, 32, 35, 37, 36, 33, 29, 30, 110], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 92], [93, 90, 86, 113, 85, 118, 114, 84, 19, 119, 109, 115, 91, 89, 83, 82, 120, 121], [80, 81, 79, 78, 77, 74, 69, 75, 73, 76, 72, 68, 70, 71], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [104]]	1146.6132475025588	115.04238469035795	225
174	[[53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67, 72], [81, 80, 69, 74, 77, 78, 79, 76, 73, 75, 68, 70, 71, 99], [108, 105, 104, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82, 84, 114, 118, 85, 113, 86], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 111], [30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 110], [94, 97, 95, 98, 116, 109, 119, 19, 115, 91, 92, 93, 90, 120, 121, 106, 107], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13]]	1139.2963275672125	23.80463826066898	25
480	[[114, 84, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 98, 95], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111], [21, 24, 27, 22, 30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 99], [78, 79, 81, 80, 69, 74, 77, 75, 73, 76, 72, 68, 70, 71, 97], [87, 112, 89, 83, 82, 120, 121, 106, 107, 108, 105, 104, 117, 101, 100, 102, 103, 96, 88, 94], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2]]	1137.3462792182177	23.52605992509828	25
552	[[84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 98, 95], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [102, 100, 101, 117, 104, 105, 108, 107, 106, 121, 120, 82, 83, 89, 112, 87, 88, 96, 103], [56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 57, 67, 94], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 34, 28, 31, 32, 35, 37, 36, 33, 29, 30, 99], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111], [70, 71, 81, 80, 69, 74, 77, 78, 79, 76, 73, 75, 72, 68, 97]]	1135.6214160878114	2.1825481700801674	25
930	[[53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67, 72], [115, 19, 119, 109, 110, 116, 98, 95, 97, 94, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 92], [77, 74, 69, 80, 81, 79, 78, 76, 73, 75, 68, 70, 71, 106], [18, 17, 20, 26, 23, 25, 34, 28, 31, 32, 35, 37, 36, 33, 29, 30, 22, 27, 24, 21, 99], [121, 120, 82, 83, 89, 112, 87, 88, 93, 90, 86, 113, 85, 118, 114, 84, 91], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 111]]	1134.080578368697	38.834355881665545	25
1136	[[84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 98, 95], [18, 17, 20, 26, 23, 25, 34, 28, 31, 32, 35, 37, 36, 33, 29, 30, 22, 27, 24, 21, 99], [83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 121, 120, 82], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [57, 67, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 94], [81, 80, 69, 74, 77, 78, 79, 76, 73, 75, 72, 68, 70, 71, 97]]	1132.4890562042747	0.5934347752704809	25
1204	[[121, 106, 107, 108, 105, 104, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82, 120], [74, 77, 78, 79, 76, 73, 75, 72, 68, 70, 71, 81, 80, 69, 97], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57, 111], [30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 99], [86, 113, 85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 98, 95, 91, 92, 93, 90], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 94]]	1128.4165325024835	38.72490863926029	25
1226	[[93, 90, 86, 113, 85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 98, 95, 91, 92], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 111], [21, 24, 27, 22, 30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 99], [78, 77, 74, 69, 80, 81, 79, 76, 73, 75, 72, 68, 70, 71, 97], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 94], [4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3], [112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 121, 120, 82, 83, 89]]	1125.30242232597	83.71635810936237	25
1845	[[99, 27, 24, 21, 18, 17, 20, 26, 23, 25, 34, 28, 31, 32, 35, 37, 36, 33, 29, 30, 22], [77, 74, 69, 80, 81, 79, 78, 76, 73, 75, 72, 68, 70, 71, 97], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111], [60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 67, 57, 94], [95, 98, 116, 110, 109, 119, 19, 115, 84, 114, 118, 85, 113, 86, 90, 93, 92, 91], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [121, 120, 82, 83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106]]	1124.7908498332215	85.3338867056532	25
3267	[[89, 83, 112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 121, 120, 82], [17, 18, 21, 24, 27, 22, 30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 99], [60, 66, 62, 63, 65, 64, 61, 57, 54, 56, 59, 67, 53, 55, 58, 111], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 94], [86, 113, 85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 98, 95, 91, 92, 93, 90], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 97]]	1124.022020771871	10.4993521304078	25
4657	[[41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 111], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 89], [71, 70, 68, 69, 80, 81, 79, 78, 77, 74, 72, 75, 73, 76, 97], [30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 99], [120, 82, 83, 112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 121], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57, 94], [91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 98, 95]]	1123.9728948181762	77.770815948032	25
6613	[[41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 111], [21, 24, 27, 22, 30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 99], [57, 67, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 94], [69, 80, 81, 79, 78, 77, 74, 72, 75, 73, 76, 71, 70, 68, 97], [112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 121, 120, 82, 83, 89], [7, 6, 5, 4, 3, 2, 13, 9, 14, 15, 16, 12, 11, 10, 8, 119], [95, 98, 116, 110, 109, 19, 115, 84, 114, 118, 85, 113, 86, 90, 93, 92, 91]]	1122.9303809087319	77.64165022737706	25
