19	[[50, 10, 51, 22, 30, 3, 17, 35, 31, 11], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [41, 42, 20, 43, 45, 16, 46, 34, 40, 6], [38, 18, 48, 5, 19, 14, 26, 15], [25, 44, 24, 8, 49, 7, 28, 13, 12], [39, 47]]	655.9388354793366	77.67421245947897	183
21	[[4, 21, 36, 37, 23, 2, 33, 12, 39, 6], [47, 28, 7, 49, 8, 24, 44, 25, 15, 26], [18, 38, 16, 45, 43, 20, 42, 14, 19], [29, 32, 27, 9, 3, 30, 22, 51, 10, 50, 11], [48, 5, 41, 46, 34, 40, 31, 35, 17], [13]]	649.9963766526603	92.20821394551295	183
22	[[15, 26, 14, 19, 5, 48, 18, 38], [3, 17, 51, 10, 50, 11, 31, 35, 22, 30], [25, 44, 24, 8, 49, 7, 28, 2, 33, 12, 39], [9, 27, 32, 29, 4, 21, 36, 37, 23, 13], [20, 42, 41, 43, 45, 16, 46, 34, 40, 6, 47]]	628.69385768543	22.242893517148048	23
81	[[18, 38, 45, 16, 46, 34, 40, 31, 11, 50, 10, 51], [28, 7, 49, 8, 24, 44, 25, 15, 26], [48, 5, 19, 14, 42, 20, 41, 43], [37, 36, 21, 4, 29, 32, 27, 9, 2, 33], [23, 3, 17, 30, 22, 35, 12, 39, 6, 47], [13]]	607.673020057618	85.15432117967258	183
173	[[50, 10, 51, 35, 22, 30, 17, 3, 23, 2, 33, 47], [18, 38, 45, 16, 46, 34, 40, 31, 11, 6, 39], [43, 41, 20, 42, 14, 19, 5, 48], [28, 7, 49, 8, 24, 44, 25, 15, 26], [27, 9, 32, 29, 4, 21, 36, 37, 12], [13]]	596.839716505807	83.34877058770407	183
243	[[50, 10, 51, 35, 22, 30, 17, 3, 23, 2, 33, 47], [7, 49, 8, 24, 44, 25, 15, 26], [18, 38, 45, 16, 46, 34, 40, 31, 11, 6, 39], [48, 5, 19, 14, 42, 20, 41, 43], [28, 9, 27, 32, 29, 4, 21, 36, 37, 12], [13]]	585.8918299494499	81.5241228283112	183
320	[[9, 27, 32, 29, 4, 21, 36, 37, 12, 33], [2, 23, 3, 17, 30, 22, 35, 51, 10, 50, 39], [41, 43, 20, 42, 14, 19, 5, 48], [15, 26, 25, 44, 24, 8, 49, 7, 28, 47], [18, 38, 45, 16, 46, 34, 40, 31, 11, 6, 13]]	582.8565538487871	0.4545384800418475	23
433	[[39, 50, 10, 51, 35, 22, 30, 17, 3, 23, 2], [13, 6, 11, 31, 40, 34, 46, 16, 45, 38, 18], [28, 7, 49, 8, 24, 44, 25, 26, 15], [41, 43, 20, 42, 14, 19, 5, 48, 47], [9, 27, 32, 29, 4, 21, 36, 37, 12, 33]]	582.1025231960493	11.041781634729347	23
620	[[39, 50, 10, 51, 35, 22, 30, 17, 3, 23, 2], [28, 7, 49, 8, 24, 44, 25, 26, 15], [47, 48, 5, 19, 14, 42, 20, 43, 41], [18, 38, 45, 16, 46, 34, 40, 31, 11, 6, 13], [33, 12, 21, 36, 37, 4, 29, 32, 27, 9]]	574.0468875912464	4.597273150887091	23
960	[[18, 38, 45, 16, 46, 34, 40, 31, 11, 6, 13], [28, 7, 49, 8, 24, 44, 25, 26, 15], [2, 23, 3, 17, 30, 22, 35, 51, 10, 50, 39], [42, 20, 43, 41, 14, 19, 5, 48, 47], [33, 12, 21, 36, 37, 4, 29, 32, 27, 9]]	571.8905120754278	5.028548254050833	23
1114	[[39, 50, 10, 51, 35, 22, 30, 17, 3, 23, 2], [15, 26, 25, 44, 24, 8, 49, 7, 28, 47], [48, 5, 19, 14, 41, 43, 20, 42], [6, 11, 31, 40, 34, 46, 16, 45, 38, 18, 13], [33, 12, 21, 36, 37, 4, 29, 32, 27, 9]]	570.1533151947677	5.375987630182834	23
1343	[[42, 20, 43, 41, 14, 19, 5, 48], [9, 27, 32, 29, 4, 37, 36, 21, 12, 33, 47], [39, 50, 10, 51, 35, 22, 30, 17, 3, 23, 2], [28, 7, 49, 8, 24, 44, 25, 26, 15], [6, 11, 31, 40, 34, 46, 16, 45, 38, 18, 13]]	568.1533151947677	0.005118282635834248	23
1981	[[2, 23, 3, 17, 30, 22, 35, 51, 10, 50, 39], [9, 27, 32, 29, 4, 37, 36, 21, 12, 33, 47], [13, 18, 38, 45, 16, 46, 34, 40, 31, 11, 6], [48, 5, 19, 14, 41, 43, 20, 42], [15, 26, 25, 44, 24, 8, 49, 7, 28]]	568.1533151947676	6.277249912949813	23
2179	[[26, 15, 25, 44, 24, 8, 49, 7, 28], [2, 23, 3, 17, 30, 22, 35, 51, 10, 50, 39], [9, 27, 32, 29, 4, 37, 36, 21, 12, 33, 47], [6, 11, 31, 40, 34, 46, 16, 45, 38, 18, 13], [43, 20, 42, 41, 14, 19, 5, 48]]	566.2960401359733	1.97097023413221	23
2585	[[48, 5, 19, 14, 41, 42, 20, 43], [2, 23, 3, 17, 30, 22, 35, 51, 10, 50, 39], [15, 26, 25, 44, 24, 8, 49, 7, 28], [9, 27, 32, 29, 4, 37, 36, 21, 12, 33, 47], [13, 18, 38, 45, 16, 46, 34, 40, 31, 11, 6]]	564.585356884367	0.7084733794442855	23
2729	[[21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [15, 26, 25, 44, 24, 8, 49, 7, 28, 47], [6, 11, 31, 40, 34, 46, 16, 45, 38, 18, 13], [39, 50, 10, 51, 35, 22, 30, 17, 3, 12], [43, 20, 42, 41, 14, 19, 5, 48]]	564.2528695762908	2.3796043460687173	23
2765	[[9, 27, 32, 29, 4, 37, 36, 21, 23, 2, 33, 47], [7, 28, 49, 8, 24, 44, 25, 26, 15], [13, 18, 38, 45, 16, 46, 34, 40, 31, 11, 6], [12, 3, 17, 30, 22, 35, 51, 10, 50, 39], [5, 19, 14, 41, 42, 20, 43, 48]]	558.2698427619182	4.0103708153880575	23
2864	[[13, 18, 38, 45, 16, 46, 34, 40, 31, 11, 6], [33, 2, 23, 21, 36, 37, 4, 29, 32, 27, 9], [28, 7, 15, 26, 25, 44, 24, 8, 49, 47], [3, 17, 30, 22, 35, 51, 10, 50, 39, 12], [43, 20, 42, 41, 14, 19, 5, 48]]	557.551632601983	3.7198517409302667	23
3081	[[49, 8, 24, 44, 25, 26, 15, 7, 28], [3, 17, 30, 22, 35, 51, 10, 50, 39, 12], [43, 20, 42, 41, 14, 19, 5, 48], [13, 18, 38, 45, 16, 46, 34, 40, 31, 11, 6], [9, 27, 32, 29, 4, 37, 36, 21, 23, 2, 33, 47]]	555.1183161635448	8.95103425681458	23
3348	[[6, 11, 31, 40, 34, 46, 16, 45, 38, 18, 13], [47, 33, 2, 23, 21, 36, 37, 4, 29, 32, 27, 9], [43, 20, 42, 41, 14, 19, 5, 48], [12, 39, 50, 10, 51, 35, 22, 30, 17, 3], [7, 15, 26, 25, 44, 24, 8, 49, 28]]	550.2556222425995	8.508428987906584	23
3934	[[28, 49, 8, 24, 44, 25, 26, 15, 7], [13, 18, 38, 45, 16, 46, 34, 40, 31, 11, 6], [33, 2, 23, 21, 36, 37, 4, 29, 32, 27, 9], [43, 20, 42, 41, 14, 19, 5, 48, 47], [39, 50, 10, 51, 35, 22, 30, 17, 3, 12]]	550.2111257293102	11.450184731595385	23
6136	[[39, 50, 10, 51, 35, 22, 30, 17, 3, 12], [33, 2, 23, 21, 36, 37, 4, 29, 32, 27, 9], [28, 49, 8, 24, 44, 25, 26, 15, 7, 47], [13, 18, 38, 45, 16, 46, 34, 40, 31, 11, 6], [19, 14, 41, 42, 20, 43, 5, 48]]	543.8046781520185	1.6714073995575944	23
7081	[[6, 11, 31, 40, 34, 46, 16, 45, 38, 18, 13], [19, 14, 41, 42, 20, 43, 5, 48, 47], [12, 3, 17, 30, 22, 35, 51, 10, 50, 39], [9, 27, 32, 29, 4, 37, 36, 21, 23, 2, 33], [28, 49, 8, 24, 44, 25, 26, 15, 7]]	542.0704756988296	6.871399679152617	23
