24	[[45, 17, 62, 86, 92, 101, 38, 99, 93, 60, 100, 97, 7], [83, 49, 48, 37, 50, 65, 64, 91, 33, 11, 63], [28, 29, 54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57], [68, 24, 40, 26, 56, 5, 55, 25, 30, 69, 81], [3, 58, 16, 44, 43, 15, 39, 87, 18, 85, 6, 61, 84, 19, 53, 90], [67, 66, 36, 72, 10, 82, 34, 52, 21, 31, 71, 32], [20, 12, 89, 8, 9, 46, 47, 96, 95, 14, 88, 98, 94], [27, 13, 77, 78, 4, 80, 79, 35, 2, 70, 51]]	1006.995662300074	23.156711543776453	142
95	[[62, 17, 87, 39, 45, 15, 43, 44, 16, 58, 3, 88, 98], [79, 35, 36, 72, 10, 82, 34, 52, 21, 31, 71, 32, 89, 8, 83], [22, 74, 73, 75, 23, 42, 76, 57, 40, 24, 68, 26, 56], [99, 38, 101, 92, 86, 94, 97, 100, 60, 93, 14, 95], [5, 55, 25, 30, 69, 81, 13, 27, 41, 59, 54, 29], [66, 67, 33, 91, 64, 65, 50, 37, 48, 47, 9, 46, 18, 85], [6, 61, 84, 19, 53, 90, 7, 96, 11, 63, 12, 20, 49], [51, 77, 78, 4, 80, 2, 70, 28]]	995.4768268229586	58.73832638526885	142
290	[[5, 56, 26, 68, 24, 40, 57, 76, 75, 73, 74, 22], [42, 23, 55, 25, 30, 69, 81, 13, 27, 41, 59, 54, 29], [14, 95, 96, 98, 88, 3, 58, 16, 44, 43, 15, 45, 17], [61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11], [60, 93, 99, 38, 101, 92, 86, 94, 62, 87, 39], [7, 97, 100, 19, 84, 8, 83, 49, 20, 12, 63, 89, 32, 71], [66, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28, 90, 53], [82, 34, 52, 10, 67, 21, 31]]	995.1111462763623	24.610321487161997	142
291	[[71, 31, 21, 67, 66, 72, 36, 35, 79, 80, 4, 78, 77, 51], [30, 25, 55, 5, 56, 26, 68, 24, 40, 57, 76, 75, 73], [93, 60, 100, 97, 7, 95, 96, 98, 88, 3, 58, 16, 44, 43, 15], [52, 34, 82, 10, 69, 81, 13, 27, 29, 28, 70, 2], [61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11], [90, 53, 19, 84, 8, 83, 49, 20, 12, 63, 89, 32], [54, 59, 41, 22, 74, 42, 23, 94, 86, 92, 101, 38, 99], [39, 87, 17, 62, 45, 14]]	989.2676212876657	14.21223579530374	142
397	[[90, 7, 97, 100, 60, 93, 99, 38, 101, 92, 86, 94, 62, 17], [81, 69, 30, 25, 55, 5, 56, 26, 68, 24, 40, 57], [16, 44, 43, 15, 45, 39, 87, 18, 85, 6, 61, 84, 19, 53, 28], [95, 96, 98, 88, 3, 58, 42, 23, 75, 73, 74, 22, 41], [20, 12, 63, 11, 33, 91, 64, 65, 50, 37, 48, 47, 9, 46], [51, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 31, 71], [70, 2, 52, 10, 82, 34, 76, 13, 27, 54, 59, 14], [8, 83, 49, 32, 89, 29]]	976.2424976107218	39.063233307830814	142
398	[[45, 17, 62, 94, 86, 92, 101, 38, 99, 93, 60, 100, 97], [3, 58, 16, 44, 43, 15, 39, 87, 18, 85, 6, 61, 84, 19, 53, 90, 7], [77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 31, 71], [11, 63, 12, 20, 49, 83, 8, 89, 32, 70, 2, 51, 34], [59, 41, 22, 74, 73, 75, 76, 57, 40, 24, 68, 26, 56], [95, 96, 98, 88, 14, 27, 13, 81, 69, 30, 25], [46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 52, 10, 82], [28, 29, 54, 23, 42, 5, 55]]	968.0008340517535	24.958122761552445	142
417	[[76, 57, 40, 24, 68, 26, 56, 5, 55, 25, 30], [13, 27, 54, 59, 41, 22, 74, 73, 75, 23, 42, 14], [62, 17, 87, 39, 45, 15, 43, 44, 16, 58, 3, 88, 98], [90, 53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91], [69, 81, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21], [93, 99, 38, 101, 92, 86, 94, 60, 100, 97, 7, 95, 96], [8, 89, 32, 71, 31, 52, 10, 82, 34, 51, 2, 70, 28, 29], [49, 83, 20, 12, 63, 11, 33]]	958.6641340609202	7.891463380077056	142
961	[[97, 100, 60, 93, 99, 38, 101, 92, 86, 94, 62, 17, 45], [77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 31, 71], [56, 26, 68, 24, 40, 57, 76, 75, 23, 42, 73, 74, 22], [29, 28, 70, 2, 51, 13, 81, 69, 30, 25, 55, 5, 41, 59], [96, 98, 88, 3, 58, 16, 44, 43, 15, 39, 87, 85, 6, 61], [27, 54, 33, 91, 64, 65, 50, 37, 48, 47, 9, 46, 18, 84, 19, 53], [83, 49, 20, 12, 63, 11, 52, 10, 82, 34], [32, 89, 8, 14, 95, 7, 90]]	957.7831905404388	42.27483713621186	142
2971	[[51, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 31, 71], [83, 8, 89, 32, 11, 63, 12, 20, 49, 53, 90, 7], [22, 74, 73, 75, 23, 42, 76, 57, 40, 24, 68, 26, 56], [41, 59, 54, 14, 95, 96, 98, 88, 43, 44, 16, 58, 3], [19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33], [27, 13, 81, 69, 30, 25, 55, 5, 86, 94, 100], [99, 38, 101, 92, 87, 17, 62, 45, 15, 39, 60, 93, 97], [29, 28, 70, 2, 52, 10, 82, 34]]	955.4528323956172	42.69318512218078	142
5654	[[51, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 31, 71], [90, 7, 95, 96, 98, 88, 43, 44, 16, 58, 3, 22, 74, 73, 75], [84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11], [39, 15, 45, 92, 101, 38, 99, 93, 60, 97, 100, 94], [42, 23, 76, 57, 40, 24, 68, 26, 56, 5, 55, 25, 30], [41, 27, 13, 81, 69, 34, 82, 10, 52, 2, 70, 28, 29], [32, 89, 8, 83, 49, 20, 12, 63, 14, 59, 54], [86, 62, 17, 87, 19, 53]]	952.5612344232072	34.64717558380275	142
6982	[[38, 99, 93, 60, 97, 100, 94, 86, 92, 101, 43, 88, 98], [84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11], [96, 95, 7, 90, 53, 19, 8, 83, 49, 20, 12, 63], [89, 32, 71, 31, 21, 67, 66, 72, 36, 35, 79, 80, 4], [73, 74, 22, 3, 58, 16, 44, 39, 15, 45, 87, 17, 62], [29, 28, 70, 2, 51, 77, 78, 34, 82, 10, 52, 69, 81], [42, 23, 75, 76, 57, 40, 24, 68, 26, 56, 5, 55, 25, 30], [14, 59, 41, 27, 13, 54]]	942.101319763155	64.16071483951356	142
