16	[[88, 98, 93, 38, 99, 101, 92, 86, 94, 60, 100, 97], [78, 4, 80, 34, 82, 79, 35, 30, 25, 69, 81, 13, 77], [17, 62, 87, 18, 85, 6, 61, 84, 9, 47, 46, 83, 49], [59, 41, 22, 73, 74, 75, 23, 42, 76, 57, 24, 40], [70, 2, 51, 52, 10, 36, 72, 67, 21, 31, 71, 11, 32, 89, 8], [15, 45, 39, 44, 16, 58, 3, 96, 95, 7, 90, 19, 53, 28], [63, 12, 64, 33, 91, 20, 48, 37, 50, 65, 66, 54], [68, 56, 26, 5, 55, 27, 29, 14, 43]]	1070.7155114695868	27.483761666997765	142
36	[[68, 56, 26, 5, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54], [37, 50, 65, 20, 48, 49, 83, 19, 90, 7, 95], [82, 34, 80, 4, 78, 77, 13, 81, 69, 25, 30, 35, 79], [51, 2, 70, 28, 53, 84, 61, 6, 85, 18, 46, 47, 9, 8, 89, 32, 11, 71], [100, 60, 94, 86, 92, 101, 99, 38, 93, 98, 88, 96], [66, 72, 36, 10, 52, 31, 21, 67, 33, 91, 64, 12, 63], [87, 62, 17, 45, 15, 43, 58, 16, 44, 39, 97, 14, 29], [27, 55, 40, 24, 42, 3]]	1060.2215204647005	40.081251769421996	142
40	[[48, 20, 37, 50, 65, 12, 64, 91, 33, 67, 21, 31, 71], [66, 72, 36, 10, 52, 34, 82, 79, 35, 30, 25, 69, 81, 13], [56, 26, 5, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 29, 28], [97, 100, 60, 94, 86, 92, 101, 99, 38, 93, 98, 88], [46, 18, 85, 6, 61, 84, 9, 47, 49, 83, 19, 90, 7, 95], [43, 15, 45, 17, 62, 87, 39, 44, 16, 58, 3, 42, 24], [70, 2, 51, 77, 78, 4, 80, 32, 89, 8, 63, 11, 53], [68, 40, 55, 27, 14, 96]]	1034.1564901624074	10.425894292589092	142
167	[[3, 58, 16, 44, 39, 87, 85, 6, 61, 84, 9, 47, 49, 83], [52, 10, 36, 72, 66, 67, 21, 31, 71, 70, 2, 51, 77, 78, 4], [48, 20, 37, 50, 65, 12, 64, 91, 33, 11, 63, 8, 89], [74, 73, 75, 23, 76, 57, 5, 26, 56, 40, 68, 22, 41], [28, 29, 54, 59, 14, 96, 98, 93, 38, 99, 101, 92, 86], [32, 53, 19, 90, 7, 95, 97, 100, 60, 94, 62, 17], [27, 13, 81, 69, 25, 30, 35, 79, 82, 34, 80, 55], [42, 24, 88, 43, 15, 45, 18, 46]]	1033.695196836119	19.161960311191393	142
198	[[5, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 29, 28], [63, 11, 33, 91, 64, 12, 50, 65, 37, 20, 48], [77, 78, 4, 80, 34, 82, 79, 35, 30, 25, 69, 81, 13], [31, 71, 70, 2, 51, 52, 10, 36, 72, 66, 67, 21, 32, 53], [8, 89, 19, 90, 7, 95, 97, 100, 60, 94, 99, 38, 93, 98, 96], [6, 85, 17, 62, 86, 92, 101, 45, 15, 43, 88], [27, 55, 56, 26, 40, 68, 24, 42, 16, 44, 39, 87], [3, 58, 14, 61, 84, 9, 47, 49, 83, 46, 18]]	1012.7847853079511	15.37877001926472	142
486	[[40, 68, 24, 57, 76, 23, 75, 73, 74, 22, 41], [95, 7, 90, 19, 61, 84, 9, 47, 49, 83, 46, 18, 85, 6, 97], [65, 50, 37, 48, 20, 63, 11, 33, 91, 64, 12, 89, 8], [93, 38, 99, 94, 60, 100, 86, 92, 101, 45, 15, 43], [13, 81, 69, 25, 30, 35, 79, 82, 34, 80, 4, 78, 77], [71, 31, 21, 67, 66, 72, 36, 10, 52, 51, 2, 70, 28, 29], [96, 98, 88, 14, 59, 54, 27, 55, 56, 26, 5, 42, 3, 58], [17, 62, 87, 39, 44, 16, 53, 32]]	1008.5154444190251	21.42309395626951	142
599	[[20, 48, 49, 83, 46, 18, 85, 6, 97, 60, 100, 93], [13, 81, 69, 25, 30, 35, 79, 82, 34, 80, 4, 78, 77], [68, 40, 24, 57, 76, 23, 75, 73, 74, 22, 41], [29, 28, 70, 2, 51, 52, 10, 36, 72, 66, 67, 21, 31, 71, 53], [92, 101, 38, 99, 94, 86, 62, 17, 45, 15, 98], [19, 61, 84, 9, 47, 37, 50, 65, 12, 64, 91, 33, 11, 63, 89, 8], [90, 7, 95, 96, 88, 14, 59, 54, 27, 55, 56, 26], [5, 42, 3, 58, 43, 16, 44, 39, 87, 32]]	1002.8242146788457	52.59892230858486	142
625	[[56, 26, 5, 40, 68, 24, 57, 76, 23, 75, 73, 74], [53, 70, 2, 51, 52, 10, 36, 72, 66, 67, 21, 31, 71, 32], [20, 48, 49, 83, 46, 18, 85, 6, 97, 60, 100, 93], [8, 89, 63, 11, 91, 33, 64, 12, 65, 50, 37, 47, 9, 84, 61, 19, 7], [77, 78, 4, 80, 34, 82, 79, 35, 30, 25, 69, 81, 13], [95, 96, 98, 88, 14, 59, 54, 27, 41, 22, 55], [28, 29, 90, 38, 99, 94, 86, 62, 17, 45, 15], [3, 58, 43, 16, 44, 39, 87, 101, 92, 42]]	998.1797007240039	30.277909182478652	142
1020	[[32, 71, 31, 21, 67, 66, 72, 36, 10, 52, 51, 2, 70, 53], [92, 101, 38, 99, 94, 86, 62, 17, 45, 15, 43, 58, 3], [78, 4, 80, 34, 82, 79, 35, 30, 25, 69, 81, 13, 27], [41, 22, 55, 5, 40, 68, 24, 57, 76, 73], [84, 61, 19, 7, 95, 96, 98, 88, 14, 59, 54, 29], [28, 90, 100, 60, 97, 6, 85, 18, 46, 9, 47, 37, 50, 65, 12], [63, 11, 91, 33, 64, 89, 8, 83, 49, 48, 20], [77, 56, 26, 23, 75, 74, 42, 16, 44, 39, 87, 93]]	997.5193461509106	45.78076397085512	142
1288	[[6, 85, 18, 46, 9, 47, 37, 50, 65, 12, 63, 11, 91, 33, 64, 89], [3, 58, 43, 15, 45, 17, 62, 86, 94, 99, 38, 92, 101, 93], [32, 71, 31, 21, 67, 66, 72, 36, 10, 52, 51, 2, 70], [25, 30, 79, 35, 82, 34, 80, 4, 78, 77, 69, 81, 13], [54, 59, 14, 88, 98, 96, 95, 7, 97, 60, 100], [41, 22, 74, 75, 23, 76, 57, 24, 68, 40, 5], [73, 42, 16, 44, 39, 87, 90, 28, 29, 27, 55, 56, 26, 53], [83, 8, 49, 48, 20, 19, 61, 84]]	995.9718285096471	20.934831357031527	142
1399	[[32, 71, 31, 21, 67, 66, 36, 72, 10, 52, 51, 2, 70], [94, 99, 38, 92, 101, 93, 96, 98, 88, 14, 59, 54, 28], [23, 76, 57, 24, 68, 40, 5, 26, 56, 55, 81], [3, 58, 43, 15, 45, 17, 62, 86, 60, 100, 97], [48, 49, 8, 83, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7], [4, 78, 77, 69, 79, 35, 82, 34, 80, 30, 25, 13], [64, 33, 91, 11, 63, 12, 65, 50, 37, 47, 20, 89, 29, 27, 41], [22, 74, 75, 73, 42, 16, 44, 39, 87, 95]]	993.6511719120457	1.3198145679963886	142
4581	[[2, 70, 71, 31, 21, 67, 66, 36, 72, 10, 52, 51, 77, 78, 4], [32, 89, 20, 63, 11, 91, 33, 64, 12, 65, 50, 37, 47, 84, 61], [13, 81, 69, 80, 34, 82, 35, 79, 30, 25, 55, 56, 26, 5], [38, 99, 94, 60, 100, 97, 95, 96, 98, 88, 14], [86, 62, 17, 45, 87, 39, 44, 16, 42, 73, 75], [74, 22, 40, 68, 24, 57, 76, 23, 3, 58, 43, 15, 92], [85, 6, 93, 101, 18, 46, 9, 83, 8, 49, 48, 19, 53, 90], [7, 54, 59, 41, 27, 29, 28]]	992.7219856083891	64.80465910288355	142
5218	[[48, 49, 8, 83, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7], [13, 81, 69, 80, 34, 82, 35, 79, 30, 25, 55, 56, 26, 5], [2, 70, 71, 31, 21, 67, 66, 36, 72, 10, 52, 51, 77, 78, 4], [47, 37, 50, 65, 12, 64, 33, 91, 11, 63, 20, 89, 32, 28], [92, 15, 43, 58, 3, 23, 76, 57, 24, 68, 40, 22, 74], [75, 73, 42, 16, 44, 39, 87, 45, 17, 62, 86], [100, 60, 94, 99, 38, 93, 101, 97, 95, 96, 98, 88], [59, 41, 27, 29, 54, 14]]	983.4456982595142	67.00790906280037	142
6013	[[4, 78, 77, 51, 52, 10, 72, 36, 66, 67, 21, 31, 71, 70, 2], [26, 56, 55, 25, 30, 79, 35, 82, 34, 80, 69, 81, 13, 29], [95, 96, 98, 88, 43, 58, 3, 74, 22, 73, 75, 76, 23, 42], [91, 33, 64, 12, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53], [39, 87, 45, 17, 62, 86, 94, 99, 38, 93], [8, 83, 49, 48, 20, 63, 11, 32, 89, 28], [57, 24, 68, 40, 5, 27, 54, 59, 41, 14, 7], [101, 92, 15, 44, 16, 60, 100, 97, 90]]	971.8781353334006	23.930399087521536	142
7228	[[11, 63, 20, 48, 49, 83, 8, 89, 32, 70, 2], [3, 58, 43, 88, 98, 96, 95, 97, 100, 60, 93, 38, 99, 94], [29, 54, 27, 13, 81, 69, 4, 78, 77, 51, 52, 10], [30, 25, 55, 56, 26, 5, 40, 68, 24, 57, 76, 75, 73], [91, 33, 64, 12, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53], [101, 92, 86, 62, 17, 45, 87, 39, 15, 44, 16], [71, 31, 21, 67, 66, 36, 72, 82, 34, 80, 79, 35, 28], [42, 23, 74, 22, 41, 59, 14, 7, 90]]	961.2560188853677	38.37225352895459	142
