34	[[68, 70, 71, 72, 75, 76, 73, 79, 78, 77, 74, 69, 81, 80], [4, 5, 11, 10, 8, 7, 6, 3, 2, 9, 13, 14, 15, 16, 12], [45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43], [23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 34, 31, 32, 28, 30, 110], [96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 104, 105, 108, 107, 106, 121], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [90, 93, 92, 91, 115, 19, 119, 109, 114, 84, 118, 85, 113, 86, 87, 112, 89, 83], [120, 82, 88]]	1156.4501287836367	115.98085331233571	225
37	[[13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71], [91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 19, 119, 115, 109, 110, 116, 98, 95], [89, 83, 120, 82, 88, 87, 112, 94, 97, 96, 103, 102, 100, 101, 117, 99, 111, 104, 105], [27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22], [40, 39, 38, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 108], [107, 106, 121]]	1152.6003142587238	118.77950823219524	225
58	[[28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 19], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 79], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 106], [115, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [95, 98, 105, 108, 107, 104, 97, 94, 92, 91, 90, 93, 86, 113, 85, 118, 114, 84, 82], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [69, 74, 77, 78, 80, 81, 73, 76, 75, 72, 71, 70, 68, 121], [120]]	1150.24148268316	129.63804971166405	225
180	[[44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 41, 94], [7, 6, 4, 5, 11, 12, 16, 15, 14, 13, 9, 2, 3, 10, 8, 89], [112, 87, 88, 96, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 79], [121, 83, 120, 82, 84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109], [17, 18, 21, 24, 27, 22, 30, 34, 31, 32, 29, 33, 36, 37, 35, 28, 23, 25, 26, 20, 110], [68, 70, 71, 72, 75, 76, 73, 81, 80, 69, 74, 77, 78, 104]]	1145.673956722786	13.262049860748562	25
480	[[89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57, 79], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 105], [18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 110], [113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 114, 84, 118, 85, 82, 83, 120, 121], [8, 7, 6, 4, 5, 3, 2, 9, 13, 14, 15, 16, 12, 11, 10], [75, 72, 73, 76, 71, 70, 68, 74, 77, 78, 80, 81, 69, 104]]	1131.9352127841148	1.3778689791326144	25
802	[[38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 105], [108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [85, 118, 84, 114, 109, 19, 115, 91, 92, 93, 90, 86, 113, 120, 83, 82, 121], [27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 110], [119, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 5, 4, 6, 7, 8], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 79], [104, 68, 70, 71, 72, 75, 76, 73, 78, 77, 74, 69, 80, 81]]	1128.8607545063849	6.6142676645031315	25
924	[[21, 24, 27, 22, 30, 34, 31, 32, 29, 33, 36, 37, 35, 28, 23, 25, 26, 20, 17, 18, 110], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [77, 74, 69, 80, 81, 79, 78, 73, 76, 75, 72, 71, 70, 68, 103], [112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 104, 105, 108, 107, 106], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38, 82], [67, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 57, 89], [90, 93, 92, 91, 115, 19, 109, 114, 84, 118, 85, 113, 86, 120, 83, 121]]	1126.2749555499872	79.9822682101123	25
1557	[[21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 110], [74, 77, 78, 79, 81, 80, 69, 73, 76, 75, 72, 71, 70, 68, 103], [3, 2, 9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 89], [121, 106, 107, 108, 105, 104, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [112, 87, 86, 113, 85, 118, 84, 114, 109, 119, 19, 115, 91, 92, 93, 90, 83, 120], [44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 41, 82], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67]]	1120.4779652390976	77.10030393489657	25
1923	[[21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 110], [71, 70, 68, 74, 77, 78, 79, 81, 80, 69, 73, 76, 75, 72, 103], [3, 2, 9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 89], [57, 67, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 105], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 82], [112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 104, 108, 107, 106], [86, 113, 85, 118, 84, 114, 109, 119, 19, 115, 91, 92, 93, 90, 120, 83, 121]]	1115.2392942620252	76.78075689340042	25
1999	[[108, 105, 104, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [77, 74, 69, 80, 81, 79, 78, 73, 76, 75, 72, 71, 70, 68, 103], [61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67, 57, 107], [24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 21, 110], [90, 93, 92, 91, 115, 19, 119, 109, 114, 84, 118, 85, 113, 86, 82, 83, 120, 121], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 106], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 5, 4, 6]]	1107.4396936229807	13.076746133121702	25
5890	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 79], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 110], [70, 71, 72, 75, 76, 73, 78, 77, 74, 69, 80, 81, 68, 104, 108], [112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 121], [105, 38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [85, 113, 86, 90, 93, 92, 91, 115, 19, 109, 114, 84, 118, 82, 83, 89, 120]]	1101.6995209382846	80.58205936291301	25
