75	[[11, 63, 20, 12, 65, 50, 37, 48, 49, 83, 8], [23, 76, 57, 40, 26, 56, 55, 25, 30, 69, 81, 13, 27], [93, 60, 97, 100, 94, 99, 38, 101, 92, 86, 62, 17], [41, 22, 74, 73, 75, 42, 24, 68, 5, 14, 95], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [19, 84, 61, 6, 85, 18, 46, 9, 47, 64, 91, 33, 31, 71, 32, 89, 53], [87, 39, 45, 15, 43, 88, 98, 96, 3, 58, 16, 44, 59], [79, 35, 36, 72, 66, 67, 21, 54, 90, 7]]	1001.6452901430915	23.51896109049555	142
79	[[56, 26, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 29], [99, 38, 101, 92, 86, 62, 17, 87, 39, 45, 15], [97, 100, 94, 96, 95, 7, 90, 19, 84, 61, 6, 85, 18, 46, 9, 47], [70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21], [32, 89, 8, 83, 49, 48, 37, 50, 65, 12, 20], [28, 53, 11, 63, 64, 91, 33, 31, 71, 69, 81, 13], [68, 24, 42, 16, 44, 43, 88, 98, 93, 60, 14, 3, 58], [27, 5, 55, 25, 30, 34, 82, 10, 52]]	991.7546864250412	15.411372794667926	142
154	[[99, 38, 101, 92, 86, 62, 17, 87, 39, 45, 15], [3, 58, 16, 44, 43, 88, 98, 93, 60, 97, 100, 94, 14, 95], [56, 26, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 29], [77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 31, 71], [91, 33, 52, 10, 82, 34, 51, 2, 70, 28, 53, 19, 84, 61, 6], [83, 8, 89, 32, 11, 63, 20, 12, 64, 65, 50, 37], [42, 24, 68, 5, 55, 25, 30, 69, 81, 13, 27], [49, 48, 47, 9, 46, 18, 85, 7, 90, 96]]	989.0582533722255	4.398036111376683	142
284	[[92, 101, 38, 99, 94, 100, 97, 60, 93, 98, 96, 95, 7, 90, 19], [6, 61, 84, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 20, 63], [4, 80, 34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79], [31, 71, 32, 89, 8, 83, 49, 33, 91, 64, 11, 70, 2], [51, 77, 78, 69, 81, 13, 27, 29, 28, 53], [88, 43, 44, 16, 58, 3, 42, 23, 75, 73, 74, 22, 41, 59, 54], [14, 15, 45, 39, 87, 17, 62, 86], [26, 56, 55, 25, 30, 68, 24, 76, 57, 40, 5]]	981.6108395426361	43.16535569968934	142
527	[[59, 41, 22, 74, 73, 75, 23, 76, 57, 5, 26, 56, 55, 25, 30], [48, 37, 50, 65, 12, 20, 63, 11, 64, 91, 33, 31, 71], [40, 68, 24, 42, 3, 58, 16, 44, 43, 88, 98, 96], [84, 61, 6, 85, 18, 46, 9, 47, 49, 83, 8, 89, 32, 53, 19], [92, 86, 62, 17, 87, 39, 45, 15, 101, 38, 99], [81, 69, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21], [93, 60, 97, 100, 94, 7, 95, 14, 54, 29, 28, 70, 2], [27, 13, 52, 10, 82, 34, 51, 90]]	977.488645871977	24.762938802304774	142
1234	[[53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 20], [67, 21, 52, 10, 82, 34, 80, 79, 35, 36, 72, 66, 8], [29, 28, 70, 2, 51, 77, 78, 4, 69, 81, 13, 27, 54], [24, 40, 68, 57, 76, 23, 75, 73, 74, 22, 41], [30, 25, 55, 56, 26, 5, 42, 3, 58, 16, 44, 43, 88, 98, 96, 95, 7, 90], [62, 17, 87, 39, 45, 15, 101, 92, 86, 99, 38], [32, 89, 83, 49, 63, 11, 64, 91, 33, 31, 71], [60, 93, 94, 100, 97, 14, 59]]	970.5006360394372	68.35102773574849	142
1652	[[92, 86, 62, 17, 87, 39, 45, 15, 43, 88], [81, 69, 30, 25, 55, 56, 26, 5, 57, 76, 23, 75, 73, 74, 22], [71, 31, 33, 91, 64, 11, 63, 20, 12, 65, 50, 37, 48, 47], [70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 52], [32, 89, 8, 83, 49, 9, 46, 18, 85, 6, 61, 84, 19, 53], [7, 95, 96, 98, 93, 60, 97, 100, 94, 99, 38, 101, 14], [42, 24, 40, 68, 44, 16, 58, 3, 27, 41, 59, 54, 29], [90, 28, 10, 82, 34, 13]]	960.4040560015058	31.37950198536106	142
2743	[[34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 4], [84, 61, 6, 85, 18, 46, 9, 47, 49, 83, 8, 89, 32, 71, 31], [30, 25, 55, 56, 26, 68, 40, 24, 76, 57, 5, 22, 74], [29, 28, 70, 2, 51, 77, 78, 69, 81, 13, 27, 41, 59], [90, 7, 95, 96, 98, 93, 60, 97, 100, 94, 99, 38, 101, 92], [39, 15, 45, 87, 17, 62, 86, 14], [19, 53, 48, 37, 50, 65, 63, 11, 64, 91, 33, 12, 20], [88, 43, 44, 16, 58, 3, 42, 23, 75, 73, 54]]	955.6050350601021	19.134549753681497	142
3360	[[45, 15, 39, 87, 17, 62, 86, 92, 101, 38, 99], [76, 57, 5, 22, 74, 73, 75, 23, 42, 3, 58, 16, 44, 43, 88, 98], [71, 31, 33, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19], [79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80, 4], [29, 28, 70, 2, 51, 77, 78, 69, 81, 13, 27, 41, 59], [24, 40, 68, 26, 56, 55, 25, 30, 14, 95, 7, 90], [53, 32, 89, 8, 83, 49, 48, 20, 12, 11, 63], [96, 94, 100, 97, 60, 93, 54]]	948.0342908595006	64.21038523066943	142
3992	[[59, 41, 27, 13, 81, 69, 30, 25, 55, 56, 26, 68, 40], [19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 31, 71], [99, 38, 101, 92, 86, 62, 17, 87, 45, 15, 39], [3, 58, 16, 44, 43, 88, 98, 93, 60, 97, 100, 94, 96, 95, 7], [11, 63, 12, 20, 48, 49, 83, 8, 89, 32], [34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 4], [90, 53, 42, 23, 75, 73, 74, 22, 5, 57, 76, 24, 14], [28, 70, 2, 51, 77, 78, 29, 54]]	943.0326598072622	60.19436450761246	142
6166	[[7, 95, 96, 98, 88, 43, 44, 16, 58, 3, 42, 23, 75, 73, 74, 22], [8, 83, 49, 48, 20, 12, 63, 11, 32, 89, 53, 70], [71, 31, 33, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19], [28, 29, 54, 59, 41, 27, 13, 81, 69, 78, 4], [34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 77], [62, 86, 92, 101, 38, 99, 94, 100, 60, 93, 14, 97], [2, 51, 30, 25, 55, 56, 26, 68, 40, 24, 76, 57, 5], [15, 45, 87, 17, 39, 90]]	940.0038935921482	4.010143045683577	142
7264	[[89, 32, 11, 63, 12, 20, 48, 49, 83, 8, 53], [4, 80, 34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79], [19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 31, 71], [75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 93, 60, 94, 100, 97], [56, 26, 68, 40, 24, 76, 57, 5, 22, 74, 73, 27], [30, 25, 55, 13, 81, 69, 78, 77, 51, 2, 70, 28, 29, 54], [45, 15, 39, 92, 101, 38, 99, 86, 62, 17, 87], [41, 59, 14, 96, 95, 7, 90]]	933.5670745097632	69.78708192278324	142
