16	[[12, 33, 2, 23, 3, 17, 51, 10, 50, 6], [45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [21, 36, 37, 4, 29, 32, 27, 9, 49, 7], [13, 48, 5, 19, 15, 26], [24, 8, 44, 25, 14, 42, 20, 43, 41, 18, 38], [28, 47, 39]]	627.3085341910133	57.91901909829866	183
18	[[22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 49], [31, 35, 51, 10, 50, 6, 39, 12, 33, 2], [15, 26, 25, 44, 8, 24, 7, 28, 47], [20, 42, 14, 41, 43, 45, 38, 18, 5, 19], [23, 3, 17, 11, 40, 34, 46, 16, 13], [48]]	613.6852836538083	83.41291834485484	183
210	[[51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [7, 15, 26, 25, 44, 8, 24, 49], [41, 43, 20, 42, 14, 19, 48], [9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 17], [23, 2, 33, 12, 39, 6, 50, 10, 3, 47], [28, 13]]	609.4650066611351	69.48402382000924	183
221	[[7, 15, 26, 25, 44, 8, 24, 49], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 51, 10], [19, 5, 41, 43, 20, 42, 14, 13], [9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 17], [50, 6, 39, 12, 33, 2, 23, 3, 47, 28], [48]]	603.2575581918024	81.6749641011872	183
352	[[50, 10, 51, 35, 31, 11, 40, 34, 46, 16], [3, 17, 22, 30, 21, 36, 37, 4, 29, 32, 27], [49, 24, 8, 44, 25, 26, 15, 7, 28, 47], [20, 42, 14, 41, 43, 45, 38, 18, 5, 19], [13, 48, 9, 23, 2, 33, 12, 39, 6]]	600.0278892404431	15.78779509694644	23
366	[[28, 7, 15, 26, 25, 44, 8, 24, 49], [43, 20, 42, 14, 41, 5, 19, 48], [9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 17], [10, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [6, 39, 12, 33, 2, 23, 3, 50, 13], [47]]	589.9574861558496	93.854111737642	183
374	[[10, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [14, 42, 20, 43, 41, 5, 19, 48], [9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 17], [3, 23, 2, 33, 12, 39, 6, 50, 47], [15, 26, 25, 44, 8, 24, 49, 7, 28], [13]]	588.1142763909379	81.89453056855922	183
790	[[17, 22, 30, 21, 36, 37, 4, 29, 32, 27, 9], [50, 10, 51, 35, 31, 11, 40, 34, 46, 16], [3, 23, 2, 33, 12, 39, 6, 13], [49, 24, 8, 44, 25, 26, 15, 7, 28, 47], [18, 38, 45, 43, 20, 42, 14, 41, 5, 19], [48]]	585.2708896832726	78.67718601643223	183
884	[[50, 10, 51, 35, 31, 11, 40, 34, 46, 16], [3, 17, 22, 30, 21, 36, 37, 4, 29, 32, 27], [49, 24, 8, 44, 25, 26, 15, 7, 28, 47], [18, 38, 45, 43, 20, 42, 14, 41, 5, 19], [48, 13, 6, 39, 12, 33, 2, 23, 9]]	582.6979922932791	24.44408502620513	23
1377	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 51], [42, 20, 43, 41, 14, 26, 15, 7, 28], [13, 48, 19, 25, 44, 8, 24], [33, 12, 39, 6, 50, 10, 17, 3, 23, 2], [49, 9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 47]]	577.4662410364448	17.49360035240622	23
