45	[[41, 14, 42, 20, 43, 45, 16, 46, 34, 40, 11], [37, 36, 21, 4, 29, 32, 27, 9, 49, 28], [13, 48, 19, 5, 18, 38, 6, 39], [3, 17, 51, 10, 50, 31, 35, 22, 30, 23, 2], [26, 15, 25, 44, 8, 24, 7, 12, 33, 47]]	608.2193954337503	0.010552260308273276	23
176	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [26, 15, 25, 44, 8, 24, 7, 49], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [3, 30, 22, 35, 31, 39, 12, 6], [42, 20, 43, 41, 14, 19, 48], [28, 47, 13]]	605.0963617746762	68.49652361165579	183
288	[[14, 26, 15, 25, 44, 8, 24, 7], [5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [33, 2, 23, 3, 30, 22, 35, 31, 39, 12], [43, 20, 42, 41, 19, 48, 13, 47], [49, 9, 27, 32, 29, 4, 21, 36, 37, 28], [6]]	604.9901471237946	72.5474199398372	183
491	[[9, 27, 32, 29, 4, 21, 36, 37, 30, 22], [26, 15, 25, 44, 8, 24, 7, 28, 49], [35, 31, 10, 51, 17, 3, 23, 2, 33, 12], [39, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18, 5], [43, 41, 20, 42, 14, 19, 48], [47, 13]]	603.212140441301	83.16596320255303	183
499	[[30, 22, 35, 31, 10, 51, 17, 3, 23, 2, 33], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28, 47], [12, 39, 6, 50, 11, 40, 34, 46, 16, 45], [5, 18, 38, 41, 43, 20, 42, 14, 26, 15, 25], [44, 8, 24, 7, 19, 48, 13]]	601.46676062168	19.64847295026148	23
676	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 39], [19, 5, 14, 42, 20, 43, 41, 26], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [47, 13, 48, 7, 24, 8, 44, 25, 15], [30, 22, 35, 31, 10, 51, 17, 3, 23, 2, 33], [12]]	600.4119212350845	75.98546438159616	183
722	[[49, 9, 27, 32, 29, 4, 21, 36, 37, 23, 2], [25, 44, 8, 24, 7, 28, 33, 12, 39, 6], [42, 20, 43, 41, 14, 26, 15, 48], [30, 22, 35, 31, 10, 51, 17, 3, 47, 13], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50]]	598.1234006204625	4.280745950628429	23
802	[[35, 22, 30, 3, 17, 51, 10, 31, 12, 39], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [14, 42, 20, 43, 41, 5, 19, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [26, 15, 25, 44, 8, 24, 7, 28, 49, 47]]	597.159427205357	0.13959737544388418	23
857	[[21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [42, 20, 43, 41, 5, 19, 48], [14, 26, 15, 25, 44, 8, 24, 7, 47], [13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [17, 51, 10, 31, 35, 22, 30, 3, 23, 2, 33], [12, 39]]	592.9036180106764	64.2560828563125	183
868	[[3, 30, 22, 35, 31, 10, 51, 17, 39, 12], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [49, 28, 7, 24, 8, 44, 25, 15, 26], [19, 5, 41, 43, 20, 42, 14, 48]]	565.0604948794871	4.462505802518336	23
2725	[[12, 39, 17, 51, 10, 31, 35, 22, 30, 3], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33, 47], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [14, 42, 20, 43, 41, 5, 19, 48], [49, 24, 8, 44, 25, 15, 26, 7, 28]]	559.9127874199934	5.585794772987896	23
4087	[[21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [49, 24, 8, 44, 25, 15, 26, 7, 28, 47], [48, 19, 14, 42, 20, 43, 41, 5, 18], [6, 50, 11, 40, 34, 46, 16, 45, 38, 13], [3, 30, 22, 35, 31, 10, 51, 17, 39, 12]]	557.0536803215891	10.588530421179115	23
