127	[[16, 46, 34, 40, 31, 35, 51, 17, 3], [19, 5, 18, 38, 45, 43, 20, 42, 14, 41], [2, 33, 12, 39, 6, 10, 50, 11, 22, 30, 21], [36, 37, 4, 23, 29, 32, 27, 9, 49, 28, 7, 47], [24, 8, 44, 25, 15, 26, 48, 13]]	638.4235623537628	24.958945378253148	23
157	[[6, 39, 12, 33, 2, 23, 4, 37, 36, 21, 30], [18, 38, 45, 43, 20, 42, 14, 41, 26, 15], [50, 11, 22, 51, 35, 31, 40, 34, 46, 16], [28, 49, 9, 27, 32, 29, 3, 17, 10, 47], [7, 8, 24, 44, 25, 5, 19, 48], [13]]	638.1764664054494	90.23822890431114	183
179	[[33, 2, 23, 4, 37, 36, 21, 30, 22, 51, 10, 17], [15, 26, 25, 44, 24, 8, 7, 28, 49], [18, 38, 45, 43, 20, 42, 14, 41, 48], [6, 39, 12, 3, 29, 32, 27, 9, 47], [16, 46, 34, 40, 31, 35, 50, 11, 13], [19, 5]]	635.0121338980659	66.25010894949509	183
184	[[33, 2, 23, 4, 37, 36, 21, 30, 22, 51, 10, 17], [19, 5, 18, 38, 45, 43, 20, 42, 14, 41], [6, 39, 12, 3, 29, 32, 27, 9, 49], [46, 16, 34, 40, 31, 35, 50, 11, 13, 47], [7, 28, 8, 24, 44, 25, 26, 15], [48]]	629.6012727984648	86.0655832022976	183
252	[[20, 42, 14, 41, 43, 45, 38, 18, 5, 19], [33, 2, 23, 4, 37, 36, 21, 30, 22, 51, 10, 17, 39], [50, 11, 16, 46, 34, 40, 31, 35, 6], [15, 26, 25, 44, 24, 8, 7, 28, 49], [9, 27, 32, 29, 3, 12, 47, 13], [48]]	625.0750771369806	85.3112172587169	183
297	[[18, 38, 45, 43, 41, 14, 42, 20, 5, 19], [10, 51, 22, 30, 21, 36, 37, 4, 29, 32, 27, 9], [35, 31, 40, 34, 46, 16, 11, 50, 39, 17], [47, 13, 48, 6, 12, 3, 23, 2, 33], [26, 15, 25, 44, 24, 8, 7, 28, 49]]	609.3547701336474	0.15870198774815947	23
323	[[18, 38, 45, 43, 41, 14, 42, 20, 5, 19], [12, 3, 23, 2, 33, 47, 13, 48, 6], [9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 51, 10], [39, 50, 11, 16, 46, 34, 40, 31, 35, 17], [26, 15, 25, 44, 24, 8, 7, 28, 49]]	608.1945781866648	0.07333640164837618	23
403	[[18, 38, 45, 43, 41, 14, 42, 20, 5, 19], [9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 51, 10], [17, 35, 31, 40, 34, 46, 16, 11, 50, 39], [48, 13, 47, 33, 2, 23, 3, 12, 6], [26, 15, 25, 44, 24, 8, 7, 28, 49]]	601.6345586770063	1.3853403035800653	23
489	[[19, 5, 20, 42, 14, 41, 43, 45, 38, 18], [15, 26, 25, 44, 24, 8, 7, 28, 49], [39, 50, 11, 16, 46, 34, 40, 31, 35, 51, 22], [47, 33, 2, 23, 3, 12, 6, 13, 48], [10, 17, 30, 21, 36, 37, 4, 29, 32, 27, 9]]	598.919125278327	10.904346118173038	23
579	[[9, 27, 32, 29, 4, 37, 36, 21, 30, 17, 10], [22, 51, 35, 31, 40, 34, 46, 16, 11, 50, 39], [19, 5, 20, 42, 14, 41, 43, 45, 38, 18], [48, 13, 6, 12, 3, 23, 2, 33, 47], [7, 28, 49, 24, 8, 44, 25, 26, 15]]	586.2398029516856	9.925714129603449	23
640	[[10, 17, 30, 21, 36, 37, 4, 29, 32, 27, 9], [38, 18, 45, 43, 41, 14, 42, 20, 5, 19], [47, 33, 2, 23, 3, 12, 6, 13, 48], [51, 22, 35, 31, 40, 34, 46, 16, 11, 50, 39], [7, 28, 49, 24, 8, 44, 25, 26, 15]]	585.1141170559121	9.700576950448735	23
665	[[28, 49, 24, 8, 44, 25, 26, 15, 7], [19, 5, 20, 42, 14, 41, 43, 45, 18, 38], [10, 17, 30, 21, 36, 37, 4, 29, 32, 27, 9], [47, 33, 2, 23, 3, 12, 6, 13, 48], [51, 22, 35, 31, 40, 34, 46, 16, 11, 50, 39]]	576.2435917824868	21.030134648538294	23
1251	[[28, 49, 24, 8, 44, 25, 26, 15, 7], [19, 5, 20, 42, 14, 41, 43, 45, 18, 38], [48, 13, 6, 12, 3, 23, 2, 33, 47], [10, 17, 30, 21, 36, 37, 4, 29, 32, 27, 9], [50, 11, 16, 46, 34, 40, 31, 35, 22, 51, 39]]	575.2689615603009	20.25043047078961	23
1738	[[9, 27, 32, 29, 4, 37, 36, 21, 30, 17, 10], [48, 13, 6, 12, 3, 23, 2, 33, 47], [18, 38, 45, 43, 41, 14, 42, 20, 5, 19], [39, 51, 22, 35, 31, 40, 34, 46, 16, 11, 50], [28, 49, 24, 8, 44, 25, 26, 15, 7]]	573.1569739296211	16.179673598615807	23
3415	[[48, 13, 6, 12, 3, 23, 2, 33, 47], [9, 27, 32, 29, 4, 37, 36, 21, 30, 17, 10], [50, 11, 16, 46, 34, 40, 31, 35, 22, 51, 39], [18, 38, 45, 43, 41, 14, 42, 20, 5, 19], [28, 49, 24, 8, 44, 25, 26, 15, 7]]	573.156973929621	16.17967359861578	23
5899	[[7, 15, 26, 25, 44, 8, 24, 49, 28], [48, 13, 6, 12, 3, 23, 2, 33, 47], [39, 51, 22, 35, 31, 40, 34, 46, 16, 11, 50], [5, 19, 14, 42, 20, 41, 43, 45, 38, 18], [9, 27, 32, 29, 4, 37, 36, 21, 30, 17, 10]]	566.8843292578302	17.31130532227239	23
6754	[[16, 46, 34, 40, 31, 35, 22, 51, 39, 12], [30, 21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [28, 49, 24, 8, 44, 25, 26, 15, 7], [19, 5, 18, 38, 45, 43, 41, 20, 42, 14], [3, 17, 10, 50, 11, 6, 13, 48, 47]]	565.6258657999836	19.970698254797554	23
7283	[[47, 48, 13, 6, 11, 50, 10, 17, 3], [14, 42, 20, 41, 43, 45, 38, 18, 5, 19], [28, 49, 24, 8, 44, 25, 26, 15, 7], [12, 39, 51, 22, 35, 31, 40, 34, 46, 16], [2, 23, 9, 27, 32, 29, 4, 37, 36, 21, 30, 33]]	564.4148589442549	18.622455638070576	23
7375	[[30, 21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [3, 17, 10, 50, 11, 6, 13, 48, 47], [5, 19, 14, 42, 20, 41, 43, 45, 38, 18], [28, 49, 24, 8, 44, 25, 26, 15, 7], [12, 39, 51, 22, 35, 31, 40, 34, 46, 16]]	562.980042297233	5.324789228069193	23
7664	[[12, 39, 51, 22, 35, 31, 40, 34, 46, 16], [7, 15, 26, 25, 44, 8, 24, 49, 28], [18, 38, 45, 43, 41, 20, 42, 14, 19, 5], [33, 2, 23, 9, 27, 32, 29, 4, 37, 36, 21, 30], [48, 13, 6, 11, 50, 10, 17, 3, 47]]	561.2138153743654	20.854515092541575	23
