11	[[28, 29, 54, 59, 41, 22, 74, 73, 75, 76, 23, 42, 24], [46, 9, 84, 85, 6, 97, 100, 60, 93, 98, 96, 95, 7, 90], [101, 92, 86, 94, 99, 38, 88, 14, 3, 58, 16, 44, 43], [62, 17, 45, 15, 39, 87, 18, 61, 19, 8, 83, 49], [48, 20, 12, 63, 11, 32, 89, 53, 70, 2, 71, 31, 21], [40, 57, 5, 55, 81, 69, 78, 4, 80, 34], [47, 37, 50, 65, 64, 91, 33, 67, 72, 36, 35, 79, 82, 10, 52], [77, 51, 30, 25, 56, 26, 68, 13, 27, 66]]	1129.7734594147325	76.973787508486	142
12	[[31, 21, 52, 10, 82, 34, 80, 4, 78, 81, 69, 77], [41, 59, 54, 29, 28, 70, 2, 51, 71, 32, 89, 11, 63, 12], [33, 91, 64, 65, 50, 37, 48, 20, 49, 83, 9], [24, 57, 76, 75, 23, 42, 74, 73, 22, 95, 7, 90, 14], [93, 38, 99, 101, 92, 86, 94, 60, 100, 97, 96, 98], [47, 46, 84, 61, 6, 85, 18, 62, 17, 45, 15, 39, 87, 19], [53, 8, 67, 72, 36, 35, 79, 30, 25, 55, 56, 26, 40, 68, 5], [88, 3, 58, 16, 43, 44, 27, 13, 66]]	1119.9531708255322	52.35751676244459	142
14	[[45, 15, 101, 92, 86, 94, 60, 100, 97, 96], [30, 25, 55, 5, 56, 26, 73, 75, 76, 57, 24, 40, 68], [53, 19, 8, 83, 9, 46, 18, 85, 6, 62, 17, 87, 39, 44], [3, 88, 99, 38, 93, 98, 95, 7, 90, 14, 59, 54, 29, 28], [50, 37, 48, 20, 49, 32, 89, 11, 63, 12], [52, 10, 82, 34, 80, 4, 78, 81, 69, 77, 51, 2, 70], [35, 79, 36, 72, 67, 66, 21, 31, 71, 33, 91, 64, 65, 47, 84, 61, 41], [43, 16, 58, 42, 23, 74, 22, 27, 13]]	1091.2793173844832	36.68776890000551	142
36	[[58, 42, 23, 76, 75, 73, 74, 22, 59, 54, 29, 28, 70, 2, 51], [81, 69, 77, 78, 4, 80, 34, 82, 10, 52, 31, 71], [45, 15, 101, 92, 86, 94, 60, 100, 97, 96], [8, 83, 9, 46, 18, 85, 6, 62, 17, 87, 39, 44, 16, 43, 93, 38], [49, 20, 48, 37, 50, 12, 63, 11, 89, 32], [7, 95, 98, 88, 3, 14, 41, 27, 13, 55, 25, 30, 79, 35, 36], [64, 91, 33, 21, 67, 72, 66, 65, 47, 84, 61, 19, 53, 90, 99], [57, 24, 40, 68, 56, 26, 5]]	1090.05625917256	24.224298380564946	142
37	[[38, 99, 101, 92, 86, 94, 60, 100, 97, 96, 95, 7], [69, 81, 78, 4, 80, 34, 82, 10, 52, 31, 71, 11], [3, 88, 98, 93, 43, 16, 58, 42, 23, 75, 76, 57, 24, 40], [25, 30, 79, 35, 36, 72, 67, 66, 21, 33, 91, 64, 12, 63, 89], [62, 17, 87, 39, 45, 15, 44, 14, 59, 54, 29], [6, 85, 18, 84, 61, 9, 83, 8, 32, 70, 2, 51, 77, 13, 27, 41], [19, 53, 90, 28, 46, 47, 37, 50, 20, 48, 49, 65], [26, 56, 5, 55, 22, 74, 73, 68]]	1084.773619751914	7.326820811868032	142
39	[[87, 17, 62, 86, 94, 60, 100, 97, 96], [13, 77, 51, 2, 70, 32, 89, 8, 83, 9, 46, 18, 85, 6, 61, 84], [72, 36, 35, 79, 80, 4, 78, 81, 69, 30, 25, 55, 5, 76], [27, 41, 59, 54, 29, 28, 90, 7, 95, 98, 93, 38, 99, 101, 92], [57, 24, 40, 68, 26, 56, 75, 73, 74, 22, 42, 23, 3], [31, 71, 11, 63, 49, 48, 20, 12, 64, 91, 33], [82, 34, 52, 10, 67, 66, 21, 65, 50, 37, 47, 19, 53], [58, 16, 43, 44, 15, 45, 39, 88, 14]]	1064.0176132700608	12.268541871916085	142
52	[[77, 51, 2, 70, 32, 89, 8, 83, 9, 46, 18, 85, 6, 61, 84, 90, 7], [38, 99, 101, 92, 86, 94, 60, 93, 98, 95, 96, 97], [10, 52, 34, 82, 79, 35, 36, 72, 67, 66, 21, 31, 71, 11], [33, 91, 64, 12, 20, 48, 49, 63, 53, 19, 14], [43, 44, 15, 45, 17, 62, 100, 88, 58, 16, 42, 23, 76, 75], [22, 74, 73, 57, 24, 40, 68, 26, 56, 55, 5, 27], [59, 41, 54, 29, 28, 69, 81, 78, 4, 80, 30, 25, 13], [65, 50, 37, 47, 87, 39, 3]]	1053.5616805306547	41.91178371343534	142
96	[[26, 56, 55, 5, 27, 13, 25, 30, 80, 4, 78, 69, 81, 77], [71, 11, 91, 33, 51, 2, 70, 32, 89, 8, 83, 9, 46, 18, 85, 6, 61], [45, 17, 62, 100, 94, 60, 93, 98, 95, 96, 97, 7, 90], [68, 40, 24, 57, 76, 75, 73, 74, 22, 41, 59], [31, 21, 66, 67, 72, 36, 10, 52, 34, 82, 79, 35, 29], [53, 19, 84, 101, 99, 38, 86, 92, 87, 39, 15, 44, 43], [47, 37, 50, 65, 64, 12, 20, 48, 49, 63, 28, 54], [14, 88, 58, 16, 42, 23, 3]]	1035.3190993496378	49.848503838267334	142
524	[[3, 58, 88, 98, 93, 60, 94, 100, 97, 96, 95, 7, 90], [23, 42, 16, 44, 43, 38, 99, 101, 15, 39, 87, 92, 86], [27, 13, 78, 4, 80, 30, 25, 81, 69, 77, 51, 2, 70, 28], [61, 6, 85, 18, 46, 9, 83, 8, 89, 32, 63, 12, 20, 48], [55, 56, 26, 40, 68, 24, 57, 76, 75, 73, 74, 22, 41], [71, 11, 91, 33, 64, 65, 50, 37, 47, 49, 19, 53, 54, 59], [5, 72, 67, 66, 21, 31, 52, 34, 82, 79, 35, 10, 36], [45, 17, 62, 84, 14, 29]]	1033.9140927220897	31.037603312357092	142
586	[[57, 76, 75, 73, 74, 22, 41, 59, 54, 14, 96, 95, 7], [28, 70, 2, 51, 77, 69, 81, 25, 30, 80, 4, 78, 13, 27], [5, 55, 56, 26, 40, 68, 24, 23, 42, 16, 44, 43, 88], [12, 20, 48, 49, 83, 8, 89, 32, 63, 11, 71], [62, 17, 45, 92, 86, 94, 60, 93, 98, 38, 99, 101], [33, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90], [52, 34, 82, 79, 35, 10, 36, 72, 67, 66, 21, 31, 29], [87, 39, 15, 58, 3, 97, 100]]	991.1693831264091	5.24375134120811	142
1206	[[53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 21], [31, 71, 11, 63, 12, 20, 48, 49, 83, 8, 89], [62, 17, 45, 92, 86, 94, 60, 93, 98, 96], [59, 14, 3, 58, 15, 39, 87, 101, 99, 38, 100, 97], [54, 29, 27, 13, 78, 4, 80, 30, 25, 81, 69, 77, 51], [34, 82, 79, 35, 10, 36, 72, 67, 66, 52, 2, 70, 28], [73, 74, 22, 41, 5, 55, 56, 26, 40, 68, 24], [32, 90, 7, 95, 88, 43, 44, 16, 42, 23, 75, 76, 57]]	981.1274980092859	10.076060343467773	142
1787	[[84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 21, 31, 71], [51, 77, 69, 81, 25, 30, 80, 4, 78, 13, 27, 29, 54], [16, 44, 43, 88, 98, 96, 93, 60, 94, 86, 92, 101, 99], [34, 82, 79, 35, 10, 36, 72, 67, 66, 52, 2, 70, 28, 53], [40, 68, 24, 76, 75, 23, 42, 73, 74, 22, 41], [8, 83, 49, 48, 20, 12, 63, 11, 32, 89, 19], [7, 95, 97, 100, 38, 62, 17, 45, 15, 39, 87, 90], [59, 14, 3, 58, 55, 56, 26, 5, 57]]	977.5447305997393	2.01437008000957	142
6533	[[42, 23, 75, 76, 24, 68, 40, 57, 5, 26, 56, 55, 81], [98, 96, 93, 60, 94, 86, 92, 101, 99, 38, 100, 97], [63, 11, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 89], [62, 17, 45, 15, 39, 87, 90, 7, 95, 14], [28, 70, 2, 52, 10, 36, 72, 67, 66, 35, 79, 82, 34, 51], [71, 31, 21, 33, 12, 20, 48, 49, 83, 8, 32], [27, 13, 78, 4, 80, 30, 25, 69, 77, 29, 54, 59], [73, 74, 22, 41, 3, 58, 16, 44, 43, 88, 53]]	966.6754360836916	2.5412603241082934	142
