494	[[17, 18, 21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 110], [54, 56, 59, 57, 64, 61, 67, 65, 63, 62, 66, 60, 58, 55, 53, 80], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 43, 40, 39, 38, 42, 86], [115, 19, 119, 109, 84, 114, 118, 85, 113, 90, 93, 92, 91, 112, 87, 82, 120, 83], [71, 70, 68, 74, 77, 69, 81, 78, 79, 76, 73, 75, 72, 121], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 89]]	1125.1699023969024	21.8580483435762	25
575	[[112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105], [92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 90, 93, 121, 120, 83, 89], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 3, 2], [56, 59, 57, 64, 61, 67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 80], [18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 110], [78, 79, 76, 73, 75, 72, 74, 77, 69, 81, 71, 70, 68, 104], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 82]]	1122.8674969535502	51.16442696817481	25
644	[[87, 112, 89, 83, 82, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 106], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 105], [55, 53, 54, 56, 59, 57, 64, 61, 67, 65, 63, 62, 66, 60, 58, 77], [69, 81, 80, 78, 79, 76, 73, 75, 72, 74, 68, 70, 71, 104], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 3, 2], [21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 110], [121, 120, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 107, 108]]	1118.9800813208485	72.31897302432742	25
655	[[71, 70, 68, 74, 77, 69, 81, 80, 78, 79, 76, 73, 75, 72], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 119], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 86], [55, 53, 54, 56, 59, 57, 64, 61, 67, 65, 63, 62, 66, 60, 58], [121, 120, 83, 89, 112, 87, 82, 113, 85, 118, 114, 84, 109, 19, 115, 91, 92, 93], [30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 110], [90]]	1117.5232156167046	120.82243968797488	225
689	[[53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 80], [110, 22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30], [40, 39, 38, 41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 82], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 89], [75, 73, 76, 79, 78, 81, 69, 77, 74, 72, 70, 71, 68, 121], [120, 83, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 90, 93, 87, 112]]	1116.2991297646865	89.32048631128447	25
803	[[72, 75, 73, 76, 79, 78, 80, 81, 69, 77, 74, 68, 70, 71, 103], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 89], [27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 110], [4, 5, 2, 3, 13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 119], [121, 120, 83, 82, 113, 86, 90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85], [105, 108, 106, 107, 104, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38]]	1114.9092357632726	40.34417769473643	25
827	[[3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 119], [113, 85, 118, 114, 84, 109, 19, 115, 91, 92, 93, 90, 86, 87, 112, 89, 83, 120], [65, 64, 61, 67, 57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 82], [21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 110], [72, 75, 73, 76, 79, 78, 80, 81, 69, 77, 74, 68, 70, 71, 103], [121, 106, 107, 108, 105, 104, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88]]	1112.5546001894313	80.17986975985524	25
837	[[55, 53, 54, 56, 59, 57, 67, 61, 64, 65, 63, 62, 66, 60, 58], [78, 80, 81, 69, 77, 74, 72, 75, 73, 76, 79, 71, 70, 68, 103], [18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 110], [97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 104, 105, 108, 107, 106, 121, 120, 83, 89], [6, 4, 5, 2, 3, 13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 119], [82, 113, 85, 118, 114, 84, 109, 19, 115, 91, 92, 93, 90, 86, 87, 112, 88, 96], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41]]	1111.3698097583613	40.84980998115233	25
985	[[60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 53, 55, 58, 89], [30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 110], [106, 107, 108, 105, 104, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 119], [74, 77, 69, 81, 80, 78, 79, 76, 73, 75, 72, 70, 68, 71, 103], [83, 120, 121, 86, 90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85, 113, 82], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41]]	1109.5262944039946	41.113169317490446	25
1952	[[3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 119], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 80], [90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85, 113, 86, 87, 112, 89, 83, 120], [82, 41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 110], [121, 106, 107, 108, 105, 104, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [76, 73, 75, 72, 74, 77, 69, 81, 78, 79, 71, 70, 68, 103]]	1101.9918531435248	0.4304891019406796	25
